state,abbreviation,name,price,date
Idaho,ID,Canyon,$4.347,2026-04-25
Idaho,ID,Caribou,$4.339,2026-04-25
Idaho,ID,Cassia,$4.328,2026-04-25
Idaho,ID,Clark,$4.599,2026-04-25
Idaho,ID,Clearwater,$4.324,2026-04-25
Idaho,ID,Custer,$4.423,2026-04-25
Idaho,ID,Elmore,$4.372,2026-04-25
Idaho,ID,Franklin,$4.135,2026-04-25
Idaho,ID,Fremont,$4.616,2026-04-25
Idaho,ID,Gem,$4.336,2026-04-25
Idaho,ID,Gooding,$4.398,2026-04-25
Idaho,ID,Idaho,$4.347,2026-04-25
Idaho,ID,Jefferson,$4.334,2026-04-25
Idaho,ID,Jerome,$4.356,2026-04-25
Idaho,ID,Kootenai,$4.152,2026-04-25
Idaho,ID,Latah,$4.455,2026-04-25
Idaho,ID,Lemhi,$4.224,2026-04-25
Idaho,ID,Lewis,$4.299,2026-04-25
Idaho,ID,Lincoln,$4.349,2026-04-25
Idaho,ID,Madison,$4.274,2026-04-25
Idaho,ID,Minidoka,$4.256,2026-04-25
Idaho,ID,Nez perce,$4.097,2026-04-25
Idaho,ID,Oneida,$4.399,2026-04-25
Idaho,ID,Owyhee,$4.399,2026-04-25
Idaho,ID,Payette,$4.434,2026-04-25
Idaho,ID,Power,$4.335,2026-04-25
Idaho,ID,Shoshone,$4.397,2026-04-25
Idaho,ID,Teton,$4.399,2026-04-25
Idaho,ID,Twin falls,$4.366,2026-04-25
Idaho,ID,Valley,$4.590,2026-04-25
Idaho,ID,Washington,$4.414,2026-04-25
Illinois,IL,Adams,$4.256,2026-04-25
Illinois,IL,Alexander,$4.299,2026-04-25
Illinois,IL,Bond,$4.276,2026-04-25
Illinois,IL,Boone,$4.262,2026-04-25
Illinois,IL,Brown,$3.866,2026-04-25
Illinois,IL,Bureau,$4.220,2026-04-25
Illinois,IL,Calhoun,$4.299,2026-04-25
Illinois,IL,Carroll,$4.209,2026-04-25
Illinois,IL,Cass,$4.232,2026-04-25
Illinois,IL,Champaign,$4.202,2026-04-25
Illinois,IL,Christian,$4.199,2026-04-25
Illinois,IL,Clark,$4.182,2026-04-25
Illinois,IL,Clay,$4.199,2026-04-25
Illinois,IL,Clinton,$4.290,2026-04-25
Illinois,IL,Coles,$4.169,2026-04-25
Illinois,IL,Cook,$4.544,2026-04-25
Illinois,IL,Crawford,$4.177,2026-04-25
Illinois,IL,Cumberland,$4.216,2026-04-25
Illinois,IL,Dewitt,$4.187,2026-04-25
Illinois,IL,De Kalb,$4.278,2026-04-25
Illinois,IL,Douglas,$4.201,2026-04-25
Illinois,IL,Du Page,$4.288,2026-04-25
Illinois,IL,Edgar,$4.143,2026-04-25
Illinois,IL,Edwards,$4.299,2026-04-25
Illinois,IL,Effingham,$4.132,2026-04-25
Illinois,IL,Fayette,$4.301,2026-04-25
Illinois,IL,Ford,$4.205,2026-04-25
Illinois,IL,Franklin,$4.290,2026-04-25
Illinois,IL,Fulton,$4.181,2026-04-25
Illinois,IL,Gallatin,$4.274,2026-04-25
Illinois,IL,Greene,$4.294,2026-04-25
Illinois,IL,Grundy,$4.237,2026-04-25
Illinois,IL,Hamilton,$4.261,2026-04-25
Illinois,IL,Hancock,$4.207,2026-04-25
Illinois,IL,Hardin,$4.149,2026-04-25
Illinois,IL,Henderson,$4.274,2026-04-25
Illinois,IL,Henry,$4.212,2026-04-25
Illinois,IL,Iroquois,$4.136,2026-04-25
Illinois,IL,Jackson,$4.318,2026-04-25
Illinois,IL,Jasper,$4.199,2026-04-25
Illinois,IL,Jefferson,$4.268,2026-04-25
Illinois,IL,Jersey,$4.277,2026-04-25
Illinois,IL,Jo Daviess,$4.176,2026-04-25
Illinois,IL,Johnson,$4.282,2026-04-25
Illinois,IL,Kane,$4.276,2026-04-25
Illinois,IL,Kankakee,$4.245,2026-04-25
Illinois,IL,Kendall,$4.132,2026-04-25
Illinois,IL,Knox,$4.151,2026-04-25
Illinois,IL,La Salle,$4.149,2026-04-25
Illinois,IL,Lake,$4.241,2026-04-25
Illinois,IL,Lawrence,$4.206,2026-04-25
Illinois,IL,Lee,$4.223,2026-04-25
Illinois,IL,Livingston,$4.145,2026-04-25
Illinois,IL,Logan,$4.322,2026-04-25
Illinois,IL,Macon,$4.236,2026-04-25
Illinois,IL,Macoupin,$4.253,2026-04-25
Illinois,IL,Madison,$4.281,2026-04-25
Illinois,IL,Marion,$4.296,2026-04-25
Illinois,IL,Marshall,$4.258,2026-04-25
Illinois,IL,Mason,$4.256,2026-04-25
Illinois,IL,Massac,$4.199,2026-04-25
Illinois,IL,McDonough,$4.218,2026-04-25
Illinois,IL,McHenry,$4.240,2026-04-25
Illinois,IL,McLean,$4.223,2026-04-25
Illinois,IL,Menard,$4.266,2026-04-25
Illinois,IL,Mercer,$4.236,2026-04-25
Illinois,IL,Monroe,$4.299,2026-04-25
Illinois,IL,Montgomery,$4.293,2026-04-25
Illinois,IL,Morgan,$4.239,2026-04-25
Illinois,IL,Moultrie,$4.111,2026-04-25
Illinois,IL,Ogle,$4.210,2026-04-25
Illinois,IL,Peoria,$4.325,2026-04-25
Illinois,IL,Perry,$4.279,2026-04-25
Illinois,IL,Piatt,$4.166,2026-04-25
Illinois,IL,Pike,$4.244,2026-04-25
Illinois,IL,Pope,$4.199,2026-04-25
Illinois,IL,Pulaski,$4.324,2026-04-25
Illinois,IL,Putnam,$4.299,2026-04-25
Illinois,IL,Randolph,$4.280,2026-04-25
Illinois,IL,Richland,$4.256,2026-04-25
Illinois,IL,Rock Island,$4.126,2026-04-25
Illinois,IL,Saline,$4.240,2026-04-25
Illinois,IL,Sangamon,$4.203,2026-04-25
Illinois,IL,Schuyler,$4.199,2026-04-25
Illinois,IL,Scott,$3.919,2026-04-25
Illinois,IL,Shelby,$4.094,2026-04-25
Illinois,IL,Saint Clair,$4.310,2026-04-25
Illinois,IL,Stark,$4.286,2026-04-25
Illinois,IL,Stephenson,$4.242,2026-04-25
Illinois,IL,Tazewell,$4.219,2026-04-25
Illinois,IL,Union,$4.226,2026-04-25
Illinois,IL,Vermilion,$4.222,2026-04-25
Illinois,IL,Wabash,$4.217,2026-04-25
Illinois,IL,Warren,$4.118,2026-04-25
Illinois,IL,Washington,$4.244,2026-04-25
Illinois,IL,Wayne,$4.236,2026-04-25
Illinois,IL,White,$4.219,2026-04-25
Illinois,IL,Whiteside,$4.213,2026-04-25
Illinois,IL,Will,$4.239,2026-04-25
Illinois,IL,Williamson,$4.277,2026-04-25
Illinois,IL,Winnebago,$4.243,2026-04-25
Illinois,IL,Woodford,$4.212,2026-04-25
Indiana,IN,Adams,$3.696,2026-04-25
Indiana,IN,Allen,$3.556,2026-04-25
Indiana,IN,Bartholomew,$3.692,2026-04-25
Indiana,IN,Benton,$3.899,2026-04-25
Indiana,IN,Blackford,$3.731,2026-04-25
Indiana,IN,Boone,$3.736,2026-04-25
Indiana,IN,Brown,$3.885,2026-04-25
Indiana,IN,Carroll,$3.989,2026-04-25
Indiana,IN,Cass,$3.920,2026-04-25
Indiana,IN,Clark,$3.717,2026-04-25
Indiana,IN,Clay,$3.683,2026-04-25
Indiana,IN,Clinton,$3.910,2026-04-25
Indiana,IN,Crawford,$4.078,2026-04-25
Indiana,IN,Daviess,$3.797,2026-04-25
Indiana,IN,De Kalb,$3.659,2026-04-25
Indiana,IN,Dearborn,$3.979,2026-04-25
Indiana,IN,Decatur,$3.615,2026-04-25
Indiana,IN,Delaware,$3.685,2026-04-25
Indiana,IN,Dubois,$3.766,2026-04-25
Indiana,IN,Elkhart,$3.728,2026-04-25
Indiana,IN,Fayette,$3.677,2026-04-25
Indiana,IN,Floyd,$3.926,2026-04-25
Indiana,IN,Fountain,$3.878,2026-04-25
Indiana,IN,Franklin,$3.847,2026-04-25
Indiana,IN,Fulton,$3.796,2026-04-25
Indiana,IN,Gibson,$3.790,2026-04-25
Indiana,IN,Grant,$3.649,2026-04-25
Indiana,IN,Greene,$3.796,2026-04-25
Indiana,IN,Hamilton,$3.516,2026-04-25
Indiana,IN,Hancock,$3.621,2026-04-25
Indiana,IN,Harrison,$3.953,2026-04-25
Indiana,IN,Hendricks,$3.588,2026-04-25
Indiana,IN,Henry,$3.649,2026-04-25
Indiana,IN,Howard,$3.663,2026-04-25
Indiana,IN,Huntington,$3.755,2026-04-25
Indiana,IN,Jackson,$3.678,2026-04-25
Indiana,IN,Jasper,$4.103,2026-04-25
Indiana,IN,Jay,$3.691,2026-04-25
Indiana,IN,Jefferson,$3.814,2026-04-25
Indiana,IN,Jennings,$3.713,2026-04-25
Indiana,IN,Johnson,$3.609,2026-04-25
Indiana,IN,Knox,$3.980,2026-04-25
Indiana,IN,Kosciusko,$3.695,2026-04-25
Indiana,IN,La Porte,$4.078,2026-04-25
Indiana,IN,Lagrange,$3.878,2026-04-25
Indiana,IN,Lake,$3.856,2026-04-25
Indiana,IN,Lawrence,$3.833,2026-04-25
Indiana,IN,Madison,$3.618,2026-04-25
Indiana,IN,Marion,$3.640,2026-04-25
Indiana,IN,Marshall,$3.712,2026-04-25
Indiana,IN,Martin,$3.725,2026-04-25
Indiana,IN,Miami,$3.738,2026-04-25
Indiana,IN,Monroe,$3.818,2026-04-25
Indiana,IN,Montgomery,$3.635,2026-04-25
Indiana,IN,Morgan,$3.643,2026-04-25
Indiana,IN,Newton,$3.791,2026-04-25
Indiana,IN,Noble,$3.654,2026-04-25
Indiana,IN,Ohio,$3.999,2026-04-25
Indiana,IN,Orange,$3.866,2026-04-25
Indiana,IN,Owen,$3.908,2026-04-25
Indiana,IN,Parke,$3.850,2026-04-25
Indiana,IN,Perry,$3.964,2026-04-25
Indiana,IN,Pike,$3.708,2026-04-25
Indiana,IN,Porter,$3.994,2026-04-25
Indiana,IN,Posey,$3.803,2026-04-25
Indiana,IN,Pulaski,$4.176,2026-04-25
Indiana,IN,Putnam,$3.916,2026-04-25
Indiana,IN,Randolph,$3.806,2026-04-25
Indiana,IN,Ripley,$3.939,2026-04-25
Indiana,IN,Rush,$3.843,2026-04-25
Indiana,IN,Scott,$3.546,2026-04-25
Indiana,IN,Shelby,$3.669,2026-04-25
Indiana,IN,Spencer,$3.815,2026-04-25
Indiana,IN,St Joseph,$3.883,2026-04-25
Indiana,IN,Starke,$4.003,2026-04-25
Indiana,IN,Steuben,$3.648,2026-04-25
Indiana,IN,Sullivan,$3.763,2026-04-25
Indiana,IN,Switzerland,$3.957,2026-04-25
Indiana,IN,Tippecanoe,$3.956,2026-04-25
Indiana,IN,Tipton,$3.700,2026-04-25
Indiana,IN,Union,$3.859,2026-04-25
Indiana,IN,Vanderburgh,$3.809,2026-04-25
Indiana,IN,Vermillion,$3.859,2026-04-25
Indiana,IN,Vigo,$3.603,2026-04-25
Indiana,IN,Wabash,$3.896,2026-04-25
Indiana,IN,Warren,$3.899,2026-04-25
Indiana,IN,Warrick,$3.887,2026-04-25
Indiana,IN,Washington,$3.919,2026-04-25
Indiana,IN,Wayne,$3.583,2026-04-25
Indiana,IN,Wells,$3.597,2026-04-25
Indiana,IN,White,$4.020,2026-04-25
Indiana,IN,Whitley,$3.608,2026-04-25
Iowa,IA,Adair,$3.663,2026-04-25
Iowa,IA,Adams,$3.419,2026-04-25
Iowa,IA,Allamakee,$3.781,2026-04-25
Iowa,IA,Appanoose,$3.537,2026-04-25
Iowa,IA,Audubon,$3.792,2026-04-25
Iowa,IA,Benton,$3.742,2026-04-25
Iowa,IA,Black Hawk,$3.743,2026-04-25
Iowa,IA,Boone,$3.744,2026-04-25
Iowa,IA,Bremer,$3.799,2026-04-25
Iowa,IA,Buchanan,$3.798,2026-04-25
Iowa,IA,Buena Vista,$3.770,2026-04-25
Iowa,IA,Butler,$3.763,2026-04-25
Iowa,IA,Calhoun,$3.699,2026-04-25
Iowa,IA,Carroll,$3.822,2026-04-25
Iowa,IA,Cass,$3.488,2026-04-25
Iowa,IA,Cedar,$3.730,2026-04-25
Iowa,IA,Cerro Gordo,$3.755,2026-04-25
Iowa,IA,Cherokee,$3.609,2026-04-25
Iowa,IA,Chickasaw,$3.742,2026-04-25
Iowa,IA,Clarke,$3.551,2026-04-25
Iowa,IA,Clay,$3.577,2026-04-25
Iowa,IA,Clayton,$3.767,2026-04-25
Iowa,IA,Clinton,$3.779,2026-04-25
Iowa,IA,Crawford,$3.752,2026-04-25
Iowa,IA,Dallas,$3.747,2026-04-25
Iowa,IA,Davis,$3.486,2026-04-25
Iowa,IA,Decatur,$3.507,2026-04-25
Iowa,IA,Delaware,$3.765,2026-04-25
Iowa,IA,Des Moines,$3.689,2026-04-25
Iowa,IA,Dickinson,$3.694,2026-04-25
Iowa,IA,Dubuque,$3.766,2026-04-25
Iowa,IA,Emmet,$3.724,2026-04-25
Iowa,IA,Fayette,$3.792,2026-04-25
Iowa,IA,Floyd,$3.640,2026-04-25
Iowa,IA,Franklin,$3.786,2026-04-25
Iowa,IA,Fremont,$3.669,2026-04-25
Iowa,IA,Greene,$3.745,2026-04-25
Iowa,IA,Grundy,$3.745,2026-04-25
Iowa,IA,Guthrie,$3.685,2026-04-25
Iowa,IA,Hamilton,$3.801,2026-04-25
Iowa,IA,Hancock,$3.833,2026-04-25
Iowa,IA,Hardin,$3.792,2026-04-25
Iowa,IA,Harrison,$3.539,2026-04-25
Iowa,IA,Henry,$3.490,2026-04-25
Iowa,IA,Howard,$3.789,2026-04-25
Iowa,IA,Humboldt,$3.807,2026-04-25
Iowa,IA,Ida,$3.576,2026-04-25
Iowa,IA,Iowa,$3.749,2026-04-25
Iowa,IA,Jackson,$3.793,2026-04-25
Iowa,IA,Jasper,$3.766,2026-04-25
Iowa,IA,Jefferson,$3.535,2026-04-25
Iowa,IA,Johnson,$3.751,2026-04-25
Iowa,IA,Jones,$3.799,2026-04-25
Iowa,IA,Keokuk,$3.471,2026-04-25
Iowa,IA,Kossuth,$3.738,2026-04-25
Iowa,IA,Lee,$3.687,2026-04-25
Iowa,IA,Linn,$3.763,2026-04-25
Iowa,IA,Louisa,$3.779,2026-04-25
Iowa,IA,Lucas,$3.479,2026-04-25
Iowa,IA,Lyon,$3.639,2026-04-25
Iowa,IA,Madison,$3.776,2026-04-25
Iowa,IA,Mahaska,$3.563,2026-04-25
Iowa,IA,Marion,$3.772,2026-04-25
Iowa,IA,Marshall,$3.778,2026-04-25
Iowa,IA,Mills,$3.460,2026-04-25
Iowa,IA,Mitchell,$3.749,2026-04-25
Iowa,IA,Monona,$3.723,2026-04-25
Iowa,IA,Monroe,$3.456,2026-04-25
Iowa,IA,Montgomery,$3.479,2026-04-25
Iowa,IA,Muscatine,$3.659,2026-04-25
Iowa,IA,O'Brien,,2026-04-25
Iowa,IA,Osceola,$3.724,2026-04-25
Iowa,IA,Page,$3.546,2026-04-25
Iowa,IA,Palo Alto,$3.702,2026-04-25
Iowa,IA,Plymouth,$3.750,2026-04-25
Iowa,IA,Pocahontas,$3.642,2026-04-25
Iowa,IA,Polk,$3.793,2026-04-25
Iowa,IA,Pottawattamie,$3.443,2026-04-25
Iowa,IA,Poweshiek,$3.749,2026-04-25
Iowa,IA,Ringgold,$3.459,2026-04-25
Iowa,IA,Sac,$3.728,2026-04-25
Iowa,IA,Scott,$3.635,2026-04-25
Iowa,IA,Shelby,$3.489,2026-04-25
Iowa,IA,Sioux,$3.670,2026-04-25
Iowa,IA,Story,$3.748,2026-04-25
Iowa,IA,Tama,$3.803,2026-04-25
Iowa,IA,Taylor,$3.422,2026-04-25
Iowa,IA,Union,$3.582,2026-04-25
Iowa,IA,Van Buren,$3.629,2026-04-25
Iowa,IA,Wapello,$3.538,2026-04-25
Iowa,IA,Warren,$3.800,2026-04-25
Iowa,IA,Washington,$3.729,2026-04-25
Iowa,IA,Wayne,$3.474,2026-04-25
Iowa,IA,Webster,$3.697,2026-04-25
Iowa,IA,Winnebago,$3.799,2026-04-25
Iowa,IA,Winneshiek,$3.791,2026-04-25
Iowa,IA,Woodbury,$3.640,2026-04-25
Iowa,IA,Worth,$3.711,2026-04-25
Iowa,IA,Wright,$3.778,2026-04-25
Kansas,KS,Allen,$3.599,2026-04-25
Kansas,KS,Anderson,$3.561,2026-04-25
Kansas,KS,Atchison,$3.491,2026-04-25
Kansas,KS,Barber,$3.636,2026-04-25
Kansas,KS,Barton,$3.497,2026-04-25
Kansas,KS,Bourbon,$3.578,2026-04-25
Kansas,KS,Brown,$3.549,2026-04-25
Kansas,KS,Butler,$3.519,2026-04-25
Kansas,KS,Chase,$3.699,2026-04-25
Kansas,KS,Chautauqua,$3.652,2026-04-25
Kansas,KS,Cherokee,$3.439,2026-04-25
Kansas,KS,Cheyenne,$3.629,2026-04-25
Kansas,KS,Clark,$3.479,2026-04-25
Kansas,KS,Clay,$3.579,2026-04-25
Kansas,KS,Cloud,$3.599,2026-04-25
Kansas,KS,Coffey,$3.525,2026-04-25
Kansas,KS,Comanche,$3.389,2026-04-25
Kansas,KS,Cowley,$3.424,2026-04-25
Kansas,KS,Crawford,$3.570,2026-04-25
Kansas,KS,Decatur,$3.479,2026-04-25
Kansas,KS,Dickinson,$3.519,2026-04-25
Kansas,KS,Doniphan,$3.437,2026-04-25
Kansas,KS,Douglas,$3.600,2026-04-25
Kansas,KS,Edwards,$3.386,2026-04-25
Kansas,KS,Elk,$3.449,2026-04-25
Kansas,KS,Ellis,$3.538,2026-04-25
Kansas,KS,Ellsworth,$3.618,2026-04-25
Kansas,KS,Finney,$3.433,2026-04-25
Kansas,KS,Ford,$3.459,2026-04-25
Kansas,KS,Franklin,$3.556,2026-04-25
Kansas,KS,Geary,$3.581,2026-04-25
Kansas,KS,Gove,$3.549,2026-04-25
Kansas,KS,Graham,$3.579,2026-04-25
Kansas,KS,Grant,$3.593,2026-04-25
Kansas,KS,Gray,$3.449,2026-04-25
Kansas,KS,Greeley,$3.599,2026-04-25
Kansas,KS,Greenwood,$3.615,2026-04-25
Kansas,KS,Hamilton,$3.552,2026-04-25
Kansas,KS,Harper,$3.499,2026-04-25
Kansas,KS,Harvey,$3.265,2026-04-25
Kansas,KS,Haskell,$3.505,2026-04-25
Kansas,KS,Hodgeman,$3.432,2026-04-25
Kansas,KS,Jackson,$3.563,2026-04-25
Kansas,KS,Jefferson,$3.691,2026-04-25
Kansas,KS,Jewell,$3.499,2026-04-25
Kansas,KS,Johnson,$3.531,2026-04-25
Kansas,KS,Kearny,$3.466,2026-04-25
Kansas,KS,Kingman,$3.611,2026-04-25
Kansas,KS,Kiowa,$3.483,2026-04-25
Kansas,KS,Labette,$3.591,2026-04-25
Kansas,KS,Lane,$3.399,2026-04-25
Kansas,KS,Leavenworth,$3.420,2026-04-25
Kansas,KS,Lincoln,$3.999,2026-04-25
Kansas,KS,Linn,$3.652,2026-04-25
Kansas,KS,Logan,$3.559,2026-04-25
Kansas,KS,Lyon,$3.534,2026-04-25
Kansas,KS,Marion,$3.422,2026-04-25
Kansas,KS,Marshall,$3.560,2026-04-25
Kansas,KS,Mcpherson,$3.391,2026-04-25
Kansas,KS,Meade,$3.437,2026-04-25
Kansas,KS,Miami,$3.568,2026-04-25
Kansas,KS,Mitchell,$3.607,2026-04-25
Kansas,KS,Montgomery,$3.578,2026-04-25
Kansas,KS,Morris,$3.599,2026-04-25
Kansas,KS,Morton,$3.556,2026-04-25
Kansas,KS,Nemaha,$3.585,2026-04-25
Kansas,KS,Neosho,$3.597,2026-04-25
Kansas,KS,Ness,$3.515,2026-04-25
Kansas,KS,Norton,$3.539,2026-04-25
Kansas,KS,Osage,$3.647,2026-04-25
Kansas,KS,Osborne,$3.482,2026-04-25
Kansas,KS,Ottawa,$3.514,2026-04-25
Kansas,KS,Pawnee,$3.599,2026-04-25
Kansas,KS,Phillips,$3.599,2026-04-25
Kansas,KS,Pottawatomie,$3.558,2026-04-25
Kansas,KS,Pratt,$3.489,2026-04-25
Kansas,KS,Rawlins,$3.579,2026-04-25
Kansas,KS,Reno,$3.388,2026-04-25
Kansas,KS,Republic,$3.666,2026-04-25
Kansas,KS,Rice,$3.512,2026-04-25
Kansas,KS,Riley,$3.645,2026-04-25
Kansas,KS,Rooks,$3.345,2026-04-25
Kansas,KS,Rush,$3.479,2026-04-25
Kansas,KS,Russell,$3.510,2026-04-25
Kansas,KS,Saline,$3.513,2026-04-25
Kansas,KS,Scott,$3.432,2026-04-25
Kansas,KS,Sedgwick,$3.380,2026-04-25
Kansas,KS,Seward,$3.559,2026-04-25
Kansas,KS,Shawnee,$3.597,2026-04-25
Kansas,KS,Sheridan,$3.439,2026-04-25
Kansas,KS,Sherman,$3.532,2026-04-25
Kansas,KS,Smith,$3.519,2026-04-25
Kansas,KS,Stafford,$3.524,2026-04-25
Kansas,KS,Stanton,$3.549,2026-04-25
Kansas,KS,Stevens,$3.674,2026-04-25
Kansas,KS,Sumner,$3.541,2026-04-25
Kansas,KS,Thomas,$3.498,2026-04-25
Kansas,KS,Trego,$3.419,2026-04-25
Kansas,KS,Wabaunsee,$3.509,2026-04-25
Kansas,KS,Wallace,$3.569,2026-04-25
Kansas,KS,Washington,$3.483,2026-04-25
Kansas,KS,Wichita,$3.432,2026-04-25
Kansas,KS,Wilson,$3.610,2026-04-25
Kansas,KS,Woodson,$3.566,2026-04-25
Kansas,KS,Wyandotte,$3.500,2026-04-25
Kentucky,KY,Adair,$3.811,2026-04-25
Kentucky,KY,Allen,$3.741,2026-04-25
Kentucky,KY,Anderson,$3.860,2026-04-25
Kentucky,KY,Ballard,$3.712,2026-04-25
Kentucky,KY,Barren,$3.807,2026-04-25
Kentucky,KY,Bath,$3.943,2026-04-25
Kentucky,KY,Bell,$3.677,2026-04-25
Kentucky,KY,Boone,$3.837,2026-04-25
Kentucky,KY,Bourbon,$3.797,2026-04-25
Kentucky,KY,Boyd,$3.818,2026-04-25
Kentucky,KY,Boyle,$3.791,2026-04-25
Kentucky,KY,Bracken,$3.801,2026-04-25
Kentucky,KY,Breathitt,$3.984,2026-04-25
Kentucky,KY,Breckinridge,$3.844,2026-04-25
Kentucky,KY,Bullitt,$3.751,2026-04-25
Kentucky,KY,Butler,$3.834,2026-04-25
Kentucky,KY,Caldwell,$3.892,2026-04-25
Kentucky,KY,Calloway,$3.719,2026-04-25
Kentucky,KY,Campbell,$3.930,2026-04-25
Kentucky,KY,Carlisle,$3.821,2026-04-25
Kentucky,KY,Carroll,$3.804,2026-04-25
Kentucky,KY,Carter,$3.645,2026-04-25
Kentucky,KY,Casey,$3.827,2026-04-25
Kentucky,KY,Christian,$3.729,2026-04-25
Kentucky,KY,Clark,$3.854,2026-04-25
Kentucky,KY,Clay,$3.886,2026-04-25
Kentucky,KY,Clinton,$3.932,2026-04-25
Kentucky,KY,Crittenden,$3.799,2026-04-25
Kentucky,KY,Cumberland,$4.003,2026-04-25
Kentucky,KY,Daviess,$3.738,2026-04-25
Kentucky,KY,Edmonson,$3.919,2026-04-25
Kentucky,KY,Elliott,$3.859,2026-04-25
Kentucky,KY,Estill,$3.971,2026-04-25
Kentucky,KY,Fayette,$3.880,2026-04-25
Kentucky,KY,Fleming,$3.890,2026-04-25
Kentucky,KY,Floyd,$3.850,2026-04-25
Kentucky,KY,Franklin,$3.760,2026-04-25
Kentucky,KY,Fulton,$3.759,2026-04-25
Kentucky,KY,Gallatin,$3.974,2026-04-25
Kentucky,KY,Garrard,$3.818,2026-04-25
Kentucky,KY,Grant,$3.856,2026-04-25
Kentucky,KY,Graves,$3.728,2026-04-25
Kentucky,KY,Grayson,$3.891,2026-04-25
Kentucky,KY,Green,$3.783,2026-04-25
Kentucky,KY,Greenup,$3.834,2026-04-25
Kentucky,KY,Hancock,$3.830,2026-04-25
Kentucky,KY,Hardin,$3.777,2026-04-25
Kentucky,KY,Harlan,$3.990,2026-04-25
Kentucky,KY,Harrison,$3.903,2026-04-25
Kentucky,KY,Hart,$3.854,2026-04-25
Kentucky,KY,Henderson,$3.602,2026-04-25
Kentucky,KY,Henry,$3.884,2026-04-25
Kentucky,KY,Hickman,$3.799,2026-04-25
Kentucky,KY,Hopkins,$3.848,2026-04-25
Kentucky,KY,Jackson,$3.911,2026-04-25
Kentucky,KY,Jefferson,$3.851,2026-04-25
Kentucky,KY,Jessamine,$3.723,2026-04-25
Kentucky,KY,Johnson,$3.903,2026-04-25
Kentucky,KY,Kenton,$3.944,2026-04-25
Kentucky,KY,Knott,$3.886,2026-04-25
Kentucky,KY,Knox,$3.859,2026-04-25
Kentucky,KY,Larue,$3.795,2026-04-25
Kentucky,KY,Laurel,$3.777,2026-04-25
Kentucky,KY,Lawrence,$3.773,2026-04-25
Kentucky,KY,Lee,$3.986,2026-04-25
Kentucky,KY,Leslie,$3.949,2026-04-25
Kentucky,KY,Letcher,$3.993,2026-04-25
Kentucky,KY,Lewis,$3.785,2026-04-25
Kentucky,KY,Lincoln,$3.813,2026-04-25
Kentucky,KY,Livingston,$3.833,2026-04-25
Kentucky,KY,Logan,$3.752,2026-04-25
Kentucky,KY,Lyon,$3.989,2026-04-25
Kentucky,KY,Madison,$3.880,2026-04-25
Kentucky,KY,Magoffin,$3.919,2026-04-25
Kentucky,KY,Marion,$3.763,2026-04-25
Kentucky,KY,Marshall,$3.741,2026-04-25
Kentucky,KY,Martin,$3.768,2026-04-25
Kentucky,KY,Mason,$3.818,2026-04-25
Kentucky,KY,McCracken,$3.723,2026-04-25
Kentucky,KY,McCreary,$3.999,2026-04-25
Kentucky,KY,McLean,$3.849,2026-04-25
Kentucky,KY,Meade,$3.806,2026-04-25
Kentucky,KY,Menifee,$3.876,2026-04-25
Kentucky,KY,Mercer,$3.794,2026-04-25
Kentucky,KY,Metcalfe,$3.792,2026-04-25
Kentucky,KY,Monroe,$3.784,2026-04-25
Kentucky,KY,Montgomery,$3.805,2026-04-25
Kentucky,KY,Morgan,$3.824,2026-04-25
Kentucky,KY,Muhlenberg,$3.729,2026-04-25
Kentucky,KY,Nelson,$3.783,2026-04-25
Kentucky,KY,Nicholas,$3.874,2026-04-25
Kentucky,KY,Ohio,$3.799,2026-04-25
Kentucky,KY,Oldham,$3.874,2026-04-25
Kentucky,KY,Owen,$3.909,2026-04-25
Kentucky,KY,Owsley,$3.999,2026-04-25
Kentucky,KY,Pendleton,$3.987,2026-04-25
Kentucky,KY,Perry,$3.957,2026-04-25
Kentucky,KY,Pike,$3.850,2026-04-25
Kentucky,KY,Powell,$3.873,2026-04-25
Kentucky,KY,Pulaski,$3.831,2026-04-25
Kentucky,KY,Robertson,$3.759,2026-04-25
Kentucky,KY,Rockcastle,$4.107,2026-04-25
Kentucky,KY,Rowan,$3.859,2026-04-25
Kentucky,KY,Russell,$3.810,2026-04-25
Kentucky,KY,Scott,$3.730,2026-04-25
Kentucky,KY,Shelby,$3.830,2026-04-25
Kentucky,KY,Simpson,$3.646,2026-04-25
Kentucky,KY,Spencer,$3.892,2026-04-25
Kentucky,KY,Taylor,$3.776,2026-04-25
Kentucky,KY,Todd,$3.732,2026-04-25
Kentucky,KY,Trigg,$3.989,2026-04-25
Kentucky,KY,Trimble,$3.799,2026-04-25
Kentucky,KY,Union,$3.902,2026-04-25
Kentucky,KY,Warren,$3.780,2026-04-25
Kentucky,KY,Washington,$3.949,2026-04-25
Kentucky,KY,Wayne,$3.869,2026-04-25
Kentucky,KY,Webster,$3.844,2026-04-25
Kentucky,KY,Whitley,$3.828,2026-04-25
Kentucky,KY,Wolfe,$4.075,2026-04-25
Kentucky,KY,Woodford,$3.970,2026-04-25
Louisiana,LA,Acadia,$3.676,2026-04-25
Louisiana,LA,Allen,$3.833,2026-04-25
Louisiana,LA,Ascension,$3.683,2026-04-25
Louisiana,LA,Assumption,$3.837,2026-04-25
Louisiana,LA,Avoyelles,$3.762,2026-04-25
Louisiana,LA,Beauregard,$3.681,2026-04-25
