state,abbreviation,name,price,date
Alabama,AL,Autauga,$3.851,2026-04-05
Alabama,AL,Baldwin,$3.844,2026-04-05
Alabama,AL,Barbour,$3.880,2026-04-05
Alabama,AL,Bibb,$3.861,2026-04-05
Alabama,AL,Blount,$3.889,2026-04-05
Alabama,AL,Bullock,$3.991,2026-04-05
Alabama,AL,Butler,$3.927,2026-04-05
Alabama,AL,Calhoun,$3.829,2026-04-05
Alabama,AL,Chambers,$3.813,2026-04-05
Alabama,AL,Cherokee,$3.754,2026-04-05
Alabama,AL,Chilton,$3.887,2026-04-05
Alabama,AL,Choctaw,$3.980,2026-04-05
Alabama,AL,Clarke,$3.957,2026-04-05
Alabama,AL,Clay,$3.839,2026-04-05
Alabama,AL,Cleburne,$3.871,2026-04-05
Alabama,AL,Coffee,$3.860,2026-04-05
Alabama,AL,Colbert,$3.823,2026-04-05
Alabama,AL,Conecuh,$3.940,2026-04-05
Alabama,AL,Coosa,$3.864,2026-04-05
Alabama,AL,Covington,$3.889,2026-04-05
Alabama,AL,Crenshaw,$3.897,2026-04-05
Alabama,AL,Cullman,$3.839,2026-04-05
Alabama,AL,Dale,$3.823,2026-04-05
Alabama,AL,Dallas,$3.902,2026-04-05
Alabama,AL,De Kalb,$3.860,2026-04-05
Alabama,AL,Elmore,$3.893,2026-04-05
Alabama,AL,Escambia,$3.955,2026-04-05
Alabama,AL,Etowah,$3.822,2026-04-05
Alabama,AL,Fayette,$3.875,2026-04-05
Alabama,AL,Franklin,$3.808,2026-04-05
Alabama,AL,Geneva,$3.904,2026-04-05
Alabama,AL,Greene,$3.968,2026-04-05
Alabama,AL,Hale,$3.925,2026-04-05
Alabama,AL,Henry,$3.813,2026-04-05
Alabama,AL,Houston,$3.790,2026-04-05
Alabama,AL,Jackson,$3.887,2026-04-05
Alabama,AL,Jefferson,$3.798,2026-04-05
Alabama,AL,Lamar,$3.904,2026-04-05
Alabama,AL,Lauderdale,$3.827,2026-04-05
Alabama,AL,Lawrence,$3.848,2026-04-05
Alabama,AL,Lee,$3.799,2026-04-05
Alabama,AL,Limestone,$3.867,2026-04-05
Alabama,AL,Lowndes,$3.919,2026-04-05
Alabama,AL,Macon,$3.898,2026-04-05
Alabama,AL,Madison,$3.829,2026-04-05
Alabama,AL,Marengo,$3.936,2026-04-05
Alabama,AL,Marion,$3.897,2026-04-05
Alabama,AL,Marshall,$3.799,2026-04-05
Alabama,AL,Mobile,$3.830,2026-04-05
Alabama,AL,Monroe,$3.803,2026-04-05
