state,abbreviation,name,price,date
Idaho,ID,Canyon,$4.303,2026-03-31
Idaho,ID,Caribou,$4.289,2026-03-31
Idaho,ID,Cassia,$4.288,2026-03-31
Idaho,ID,Clark,$4.399,2026-03-31
Idaho,ID,Clearwater,$4.199,2026-03-31
Idaho,ID,Custer,$4.349,2026-03-31
Idaho,ID,Elmore,$4.267,2026-03-31
Idaho,ID,Franklin,$4.206,2026-03-31
Idaho,ID,Fremont,$4.459,2026-03-31
Idaho,ID,Gem,$4.296,2026-03-31
Idaho,ID,Gooding,$4.287,2026-03-31
Idaho,ID,Idaho,$4.258,2026-03-31
Idaho,ID,Jefferson,$4.284,2026-03-31
Idaho,ID,Jerome,$4.310,2026-03-31
Idaho,ID,Kootenai,$4.088,2026-03-31
Idaho,ID,Latah,$4.221,2026-03-31
Idaho,ID,Lemhi,$4.080,2026-03-31
Idaho,ID,Lewis,$4.182,2026-03-31
Idaho,ID,Lincoln,$4.314,2026-03-31
Idaho,ID,Madison,$4.224,2026-03-31
Idaho,ID,Minidoka,$4.245,2026-03-31
Idaho,ID,Nez perce,$4.105,2026-03-31
Idaho,ID,Oneida,$4.299,2026-03-31
Idaho,ID,Owyhee,$4.339,2026-03-31
Idaho,ID,Payette,$4.338,2026-03-31
Idaho,ID,Power,$4.279,2026-03-31
Idaho,ID,Shoshone,$4.385,2026-03-31
Idaho,ID,Teton,$4.150,2026-03-31
Idaho,ID,Twin falls,$4.315,2026-03-31
Idaho,ID,Valley,$4.550,2026-03-31
Idaho,ID,Washington,$4.317,2026-03-31
Illinois,IL,Adams,$3.934,2026-03-31
Illinois,IL,Alexander,$4.299,2026-03-31
Illinois,IL,Bond,$3.955,2026-03-31
Illinois,IL,Boone,$4.105,2026-03-31
Illinois,IL,Brown,$3.899,2026-03-31
Illinois,IL,Bureau,$4.163,2026-03-31
Illinois,IL,Calhoun,$3.999,2026-03-31
Illinois,IL,Carroll,$4.006,2026-03-31
Illinois,IL,Cass,$3.986,2026-03-31
Illinois,IL,Champaign,$3.955,2026-03-31
Illinois,IL,Christian,$3.976,2026-03-31
Illinois,IL,Clark,$3.995,2026-03-31
Illinois,IL,Clay,$3.997,2026-03-31
Illinois,IL,Clinton,$4.009,2026-03-31
Illinois,IL,Coles,$3.966,2026-03-31
Illinois,IL,Cook,$4.474,2026-03-31
Illinois,IL,Crawford,$3.921,2026-03-31
Illinois,IL,Cumberland,$4.016,2026-03-31
Illinois,IL,Dewitt,$3.988,2026-03-31
Illinois,IL,De Kalb,$4.179,2026-03-31
Illinois,IL,Douglas,$3.891,2026-03-31
Illinois,IL,Du Page,$4.345,2026-03-31
Illinois,IL,Edgar,$4.006,2026-03-31
Illinois,IL,Edwards,$3.999,2026-03-31
Illinois,IL,Effingham,$4.051,2026-03-31
Illinois,IL,Fayette,$3.986,2026-03-31
Illinois,IL,Ford,$3.971,2026-03-31
Illinois,IL,Franklin,$4.005,2026-03-31
Illinois,IL,Fulton,$4.015,2026-03-31
Illinois,IL,Gallatin,$4.032,2026-03-31
Illinois,IL,Greene,$3.914,2026-03-31
Illinois,IL,Grundy,$4.166,2026-03-31
Illinois,IL,Hamilton,$3.822,2026-03-31
Illinois,IL,Hancock,$3.981,2026-03-31
Illinois,IL,Hardin,$3.989,2026-03-31
Illinois,IL,Henderson,$3.982,2026-03-31
Illinois,IL,Henry,$3.987,2026-03-31
Illinois,IL,Iroquois,$3.930,2026-03-31
Illinois,IL,Jackson,$4.023,2026-03-31
Illinois,IL,Jasper,$3.999,2026-03-31
Illinois,IL,Jefferson,$4.029,2026-03-31
Illinois,IL,Jersey,$4.010,2026-03-31
Illinois,IL,Jo Daviess,$3.964,2026-03-31
Illinois,IL,Johnson,$3.999,2026-03-31
Illinois,IL,Kane,$4.286,2026-03-31
Illinois,IL,Kankakee,$3.990,2026-03-31
Illinois,IL,Kendall,$4.236,2026-03-31
Illinois,IL,Knox,$3.973,2026-03-31
Illinois,IL,La Salle,$4.110,2026-03-31
Illinois,IL,Lake,$4.257,2026-03-31
Illinois,IL,Lawrence,$4.009,2026-03-31
Illinois,IL,Lee,$4.044,2026-03-31
Illinois,IL,Livingston,$4.036,2026-03-31
Illinois,IL,Logan,$3.961,2026-03-31
Illinois,IL,Macon,$3.955,2026-03-31
Illinois,IL,Macoupin,$3.980,2026-03-31
Illinois,IL,Madison,$4.015,2026-03-31
Illinois,IL,Marion,$4.008,2026-03-31
Illinois,IL,Marshall,$4.009,2026-03-31
Illinois,IL,Mason,$3.993,2026-03-31
Illinois,IL,Massac,$4.059,2026-03-31
Illinois,IL,McDonough,$3.923,2026-03-31
Illinois,IL,McHenry,$4.185,2026-03-31
Illinois,IL,McLean,$3.983,2026-03-31
Illinois,IL,Menard,$3.999,2026-03-31
Illinois,IL,Mercer,$3.992,2026-03-31
Illinois,IL,Monroe,$3.980,2026-03-31
Illinois,IL,Montgomery,$3.950,2026-03-31
Illinois,IL,Morgan,$3.993,2026-03-31
Illinois,IL,Moultrie,$3.999,2026-03-31
Illinois,IL,Ogle,$3.983,2026-03-31
Illinois,IL,Peoria,$4.085,2026-03-31
Illinois,IL,Perry,$3.993,2026-03-31
Illinois,IL,Piatt,$3.990,2026-03-31
Illinois,IL,Pike,$4.006,2026-03-31
Illinois,IL,Pope,$3.899,2026-03-31
Illinois,IL,Pulaski,$4.099,2026-03-31
Illinois,IL,Putnam,$3.999,2026-03-31
Illinois,IL,Randolph,$3.985,2026-03-31
Illinois,IL,Richland,$3.989,2026-03-31
Illinois,IL,Rock Island,$3.965,2026-03-31
Illinois,IL,Saline,$4.026,2026-03-31
Illinois,IL,Sangamon,$3.944,2026-03-31
Illinois,IL,Schuyler,$3.866,2026-03-31
Illinois,IL,Scott,$3.914,2026-03-31
Illinois,IL,Shelby,$3.997,2026-03-31
Illinois,IL,Saint Clair,$4.046,2026-03-31
Illinois,IL,Stark,$3.999,2026-03-31
Illinois,IL,Stephenson,$3.999,2026-03-31
Illinois,IL,Tazewell,$3.993,2026-03-31
Illinois,IL,Union,$4.116,2026-03-31
Illinois,IL,Vermilion,$3.984,2026-03-31
Illinois,IL,Wabash,$3.921,2026-03-31
Illinois,IL,Warren,$4.003,2026-03-31
Illinois,IL,Washington,$3.996,2026-03-31
Illinois,IL,Wayne,$3.970,2026-03-31
Illinois,IL,White,$3.995,2026-03-31
Illinois,IL,Whiteside,$4.038,2026-03-31
Illinois,IL,Will,$4.333,2026-03-31
Illinois,IL,Williamson,$3.969,2026-03-31
Illinois,IL,Winnebago,$4.130,2026-03-31
Illinois,IL,Woodford,$4.012,2026-03-31
Indiana,IN,Adams,$3.850,2026-03-31
Indiana,IN,Allen,$3.946,2026-03-31
Indiana,IN,Bartholomew,$4.083,2026-03-31
Indiana,IN,Benton,$4.049,2026-03-31
Indiana,IN,Blackford,$3.944,2026-03-31
Indiana,IN,Boone,$4.037,2026-03-31
Indiana,IN,Brown,$4.199,2026-03-31
Indiana,IN,Carroll,$4.119,2026-03-31
Indiana,IN,Cass,$4.146,2026-03-31
Indiana,IN,Clark,$3.856,2026-03-31
Indiana,IN,Clay,$3.955,2026-03-31
Indiana,IN,Clinton,$4.001,2026-03-31
Indiana,IN,Crawford,$3.966,2026-03-31
Indiana,IN,Daviess,$3.779,2026-03-31
Indiana,IN,De Kalb,$3.987,2026-03-31
Indiana,IN,Dearborn,$3.956,2026-03-31
Indiana,IN,Decatur,$3.976,2026-03-31
Indiana,IN,Delaware,$3.923,2026-03-31
Indiana,IN,Dubois,$3.765,2026-03-31
Indiana,IN,Elkhart,$3.997,2026-03-31
Indiana,IN,Fayette,$4.028,2026-03-31
Indiana,IN,Floyd,$3.821,2026-03-31
Indiana,IN,Fountain,$4.018,2026-03-31
Indiana,IN,Franklin,$3.958,2026-03-31
Indiana,IN,Fulton,$4.008,2026-03-31
Indiana,IN,Gibson,$3.733,2026-03-31
Indiana,IN,Grant,$4.003,2026-03-31
Indiana,IN,Greene,$3.963,2026-03-31
Indiana,IN,Hamilton,$3.938,2026-03-31
Indiana,IN,Hancock,$3.954,2026-03-31
Indiana,IN,Harrison,$3.867,2026-03-31
Indiana,IN,Hendricks,$3.944,2026-03-31
Indiana,IN,Henry,$3.947,2026-03-31
Indiana,IN,Howard,$3.970,2026-03-31
Indiana,IN,Huntington,$4.035,2026-03-31
Indiana,IN,Jackson,$4.001,2026-03-31
Indiana,IN,Jasper,$4.050,2026-03-31
Indiana,IN,Jay,$3.774,2026-03-31
Indiana,IN,Jefferson,$3.954,2026-03-31
Indiana,IN,Jennings,$4.117,2026-03-31
Indiana,IN,Johnson,$4.007,2026-03-31
Indiana,IN,Knox,$3.936,2026-03-31
Indiana,IN,Kosciusko,$4.003,2026-03-31
Indiana,IN,La Porte,$4.141,2026-03-31
Indiana,IN,Lagrange,$4.058,2026-03-31
Indiana,IN,Lake,$4.058,2026-03-31
Indiana,IN,Lawrence,$3.988,2026-03-31
Indiana,IN,Madison,$3.982,2026-03-31
Indiana,IN,Marion,$3.992,2026-03-31
Indiana,IN,Marshall,$4.002,2026-03-31
Indiana,IN,Martin,$3.787,2026-03-31
Indiana,IN,Miami,$3.948,2026-03-31
Indiana,IN,Monroe,$4.151,2026-03-31
Indiana,IN,Montgomery,$4.027,2026-03-31
Indiana,IN,Morgan,$4.058,2026-03-31
Indiana,IN,Newton,$3.838,2026-03-31
Indiana,IN,Noble,$4.066,2026-03-31
Indiana,IN,Ohio,$3.999,2026-03-31
Indiana,IN,Orange,$3.851,2026-03-31
Indiana,IN,Owen,$4.188,2026-03-31
Indiana,IN,Parke,$3.974,2026-03-31
Indiana,IN,Perry,$3.790,2026-03-31
Indiana,IN,Pike,$3.787,2026-03-31
Indiana,IN,Porter,$4.156,2026-03-31
Indiana,IN,Posey,$3.832,2026-03-31
Indiana,IN,Pulaski,$4.126,2026-03-31
Indiana,IN,Putnam,$4.152,2026-03-31
Indiana,IN,Randolph,$3.988,2026-03-31
Indiana,IN,Ripley,$3.887,2026-03-31
Indiana,IN,Rush,$4.081,2026-03-31
Indiana,IN,Scott,$3.637,2026-03-31
Indiana,IN,Shelby,$4.041,2026-03-31
Indiana,IN,Spencer,$3.844,2026-03-31
Indiana,IN,St Joseph,$3.964,2026-03-31
Indiana,IN,Starke,$3.998,2026-03-31
Indiana,IN,Steuben,$3.902,2026-03-31
Indiana,IN,Sullivan,$3.888,2026-03-31
Indiana,IN,Switzerland,$3.639,2026-03-31
Indiana,IN,Tippecanoe,$4.075,2026-03-31
Indiana,IN,Tipton,$4.029,2026-03-31
Indiana,IN,Union,$4.099,2026-03-31
Indiana,IN,Vanderburgh,$3.750,2026-03-31
Indiana,IN,Vermillion,$3.894,2026-03-31
Indiana,IN,Vigo,$3.850,2026-03-31
Indiana,IN,Wabash,$4.156,2026-03-31
Indiana,IN,Warren,$4.024,2026-03-31
Indiana,IN,Warrick,$3.817,2026-03-31
Indiana,IN,Washington,$3.771,2026-03-31
Indiana,IN,Wayne,$3.793,2026-03-31
Indiana,IN,Wells,$3.990,2026-03-31
Indiana,IN,White,$4.120,2026-03-31
Indiana,IN,Whitley,$3.982,2026-03-31
Iowa,IA,Adair,$3.379,2026-03-31
Iowa,IA,Adams,$3.124,2026-03-31
Iowa,IA,Allamakee,$3.231,2026-03-31
Iowa,IA,Appanoose,$3.209,2026-03-31
Iowa,IA,Audubon,$3.486,2026-03-31
Iowa,IA,Benton,$3.384,2026-03-31
Iowa,IA,Black Hawk,$3.187,2026-03-31
Iowa,IA,Boone,$3.466,2026-03-31
Iowa,IA,Bremer,$3.394,2026-03-31
Iowa,IA,Buchanan,$3.455,2026-03-31
Iowa,IA,Buena Vista,$3.180,2026-03-31
Iowa,IA,Butler,$3.413,2026-03-31
Iowa,IA,Calhoun,$3.316,2026-03-31
Iowa,IA,Carroll,$3.336,2026-03-31
Iowa,IA,Cass,$3.287,2026-03-31
Iowa,IA,Cedar,$3.490,2026-03-31
Iowa,IA,Cerro Gordo,$3.195,2026-03-31
Iowa,IA,Cherokee,$3.285,2026-03-31
Iowa,IA,Chickasaw,$3.552,2026-03-31
Iowa,IA,Clarke,$3.199,2026-03-31
Iowa,IA,Clay,$3.243,2026-03-31
Iowa,IA,Clayton,$3.536,2026-03-31
Iowa,IA,Clinton,$3.165,2026-03-31
Iowa,IA,Crawford,$3.484,2026-03-31
Iowa,IA,Dallas,$3.302,2026-03-31
Iowa,IA,Davis,$3.432,2026-03-31
Iowa,IA,Decatur,$3.199,2026-03-31
Iowa,IA,Delaware,$3.456,2026-03-31
Iowa,IA,Des Moines,$3.394,2026-03-31
Iowa,IA,Dickinson,$3.281,2026-03-31
Iowa,IA,Dubuque,$3.332,2026-03-31
Iowa,IA,Emmet,$3.292,2026-03-31
Iowa,IA,Fayette,$3.532,2026-03-31
Iowa,IA,Floyd,$3.244,2026-03-31
Iowa,IA,Franklin,$3.399,2026-03-31
Iowa,IA,Fremont,$3.136,2026-03-31
Iowa,IA,Greene,$3.373,2026-03-31
Iowa,IA,Grundy,$3.305,2026-03-31
Iowa,IA,Guthrie,$3.354,2026-03-31
Iowa,IA,Hamilton,$3.439,2026-03-31
Iowa,IA,Hancock,$3.332,2026-03-31
Iowa,IA,Hardin,$3.484,2026-03-31
Iowa,IA,Harrison,$3.201,2026-03-31
Iowa,IA,Henry,$3.258,2026-03-31
Iowa,IA,Howard,$3.559,2026-03-31
Iowa,IA,Humboldt,$3.474,2026-03-31
Iowa,IA,Ida,$3.259,2026-03-31
Iowa,IA,Iowa,$3.413,2026-03-31
Iowa,IA,Jackson,$3.508,2026-03-31
Iowa,IA,Jasper,$3.157,2026-03-31
Iowa,IA,Jefferson,$3.289,2026-03-31
Iowa,IA,Johnson,$3.386,2026-03-31
Iowa,IA,Jones,$3.363,2026-03-31
Iowa,IA,Keokuk,$3.191,2026-03-31
Iowa,IA,Kossuth,$3.346,2026-03-31
Iowa,IA,Lee,$3.399,2026-03-31
Iowa,IA,Linn,$3.216,2026-03-31
Iowa,IA,Louisa,$3.401,2026-03-31
Iowa,IA,Lucas,$3.249,2026-03-31
Iowa,IA,Lyon,$3.172,2026-03-31
Iowa,IA,Madison,$3.470,2026-03-31
Iowa,IA,Mahaska,$3.242,2026-03-31
Iowa,IA,Marion,$3.044,2026-03-31
Iowa,IA,Marshall,$3.447,2026-03-31
Iowa,IA,Mills,$3.191,2026-03-31
Iowa,IA,Mitchell,$3.399,2026-03-31
Iowa,IA,Monona,$3.332,2026-03-31
Iowa,IA,Monroe,$3.199,2026-03-31
Iowa,IA,Montgomery,$3.128,2026-03-31
Iowa,IA,Muscatine,$3.217,2026-03-31
Iowa,IA,O'Brien,,2026-03-31
Iowa,IA,Osceola,$3.299,2026-03-31
Iowa,IA,Page,$3.199,2026-03-31
Iowa,IA,Palo Alto,$3.261,2026-03-31
Iowa,IA,Plymouth,$3.390,2026-03-31
Iowa,IA,Pocahontas,$3.236,2026-03-31
Iowa,IA,Polk,$3.230,2026-03-31
Iowa,IA,Pottawattamie,$3.175,2026-03-31
Iowa,IA,Poweshiek,$3.404,2026-03-31
Iowa,IA,Ringgold,$3.299,2026-03-31
Iowa,IA,Sac,$3.249,2026-03-31
Iowa,IA,Scott,$3.262,2026-03-31
Iowa,IA,Shelby,$3.069,2026-03-31
Iowa,IA,Sioux,$3.210,2026-03-31
Iowa,IA,Story,$3.247,2026-03-31
Iowa,IA,Tama,$3.230,2026-03-31
Iowa,IA,Taylor,$3.176,2026-03-31
Iowa,IA,Union,$3.199,2026-03-31
Iowa,IA,Van Buren,$3.349,2026-03-31
Iowa,IA,Wapello,$3.253,2026-03-31
Iowa,IA,Warren,$3.213,2026-03-31
Iowa,IA,Washington,$3.445,2026-03-31
Iowa,IA,Wayne,$3.189,2026-03-31
Iowa,IA,Webster,$3.275,2026-03-31
Iowa,IA,Winnebago,$3.334,2026-03-31
Iowa,IA,Winneshiek,$3.528,2026-03-31
Iowa,IA,Woodbury,$3.268,2026-03-31
Iowa,IA,Worth,$3.259,2026-03-31
Iowa,IA,Wright,$3.349,2026-03-31
Kansas,KS,Allen,$3.399,2026-03-31
Kansas,KS,Anderson,$3.362,2026-03-31
Kansas,KS,Atchison,$3.317,2026-03-31
Kansas,KS,Barber,$3.403,2026-03-31
Kansas,KS,Barton,$3.199,2026-03-31
Kansas,KS,Bourbon,$3.374,2026-03-31
Kansas,KS,Brown,$3.287,2026-03-31
Kansas,KS,Butler,$3.234,2026-03-31
Kansas,KS,Chase,$3.286,2026-03-31
Kansas,KS,Chautauqua,$3.386,2026-03-31
Kansas,KS,Cherokee,$3.293,2026-03-31
Kansas,KS,Cheyenne,$3.389,2026-03-31
Kansas,KS,Clark,$3.249,2026-03-31
Kansas,KS,Clay,$3.299,2026-03-31
Kansas,KS,Cloud,$3.379,2026-03-31
Kansas,KS,Coffey,$3.332,2026-03-31
Kansas,KS,Comanche,$3.166,2026-03-31
Kansas,KS,Cowley,$3.339,2026-03-31
Kansas,KS,Crawford,$3.339,2026-03-31
Kansas,KS,Decatur,$3.249,2026-03-31
Kansas,KS,Dickinson,$3.267,2026-03-31
Kansas,KS,Doniphan,$3.359,2026-03-31
Kansas,KS,Douglas,$3.258,2026-03-31
Kansas,KS,Edwards,$3.199,2026-03-31
Kansas,KS,Elk,$3.449,2026-03-31
Kansas,KS,Ellis,$3.247,2026-03-31
Kansas,KS,Ellsworth,$3.439,2026-03-31
Kansas,KS,Finney,$3.243,2026-03-31
Kansas,KS,Ford,$3.184,2026-03-31
Kansas,KS,Franklin,$3.300,2026-03-31
Kansas,KS,Geary,$3.298,2026-03-31
Kansas,KS,Gove,$3.349,2026-03-31
Kansas,KS,Graham,$3.399,2026-03-31
Kansas,KS,Grant,$3.311,2026-03-31
Kansas,KS,Gray,$3.228,2026-03-31
Kansas,KS,Greeley,$3.399,2026-03-31
Kansas,KS,Greenwood,$3.363,2026-03-31
Kansas,KS,Hamilton,$3.294,2026-03-31
Kansas,KS,Harper,$3.309,2026-03-31
Kansas,KS,Harvey,$3.125,2026-03-31
Kansas,KS,Haskell,$3.341,2026-03-31
Kansas,KS,Hodgeman,$3.199,2026-03-31
Kansas,KS,Jackson,$3.277,2026-03-31
Kansas,KS,Jefferson,$3.406,2026-03-31
Kansas,KS,Jewell,$3.279,2026-03-31
Kansas,KS,Johnson,$3.308,2026-03-31
Kansas,KS,Kearny,$3.299,2026-03-31
Kansas,KS,Kingman,$3.303,2026-03-31
Kansas,KS,Kiowa,$3.211,2026-03-31
Kansas,KS,Labette,$3.386,2026-03-31
Kansas,KS,Lane,$2.929,2026-03-31
Kansas,KS,Leavenworth,$3.209,2026-03-31
Kansas,KS,Lincoln,$3.799,2026-03-31
Kansas,KS,Linn,$3.376,2026-03-31
Kansas,KS,Logan,$3.249,2026-03-31
Kansas,KS,Lyon,$3.275,2026-03-31
Kansas,KS,Marion,$3.296,2026-03-31
Kansas,KS,Marshall,$3.299,2026-03-31
Kansas,KS,Mcpherson,$3.301,2026-03-31
Kansas,KS,Meade,$3.251,2026-03-31
Kansas,KS,Miami,$3.322,2026-03-31
Kansas,KS,Mitchell,$3.351,2026-03-31
Kansas,KS,Montgomery,$3.392,2026-03-31
Kansas,KS,Morris,$3.312,2026-03-31
Kansas,KS,Morton,$3.469,2026-03-31
Kansas,KS,Nemaha,$3.368,2026-03-31
Kansas,KS,Neosho,$3.362,2026-03-31
Kansas,KS,Ness,$3.271,2026-03-31
Kansas,KS,Norton,$3.324,2026-03-31
Kansas,KS,Osage,$3.358,2026-03-31
Kansas,KS,Osborne,$3.399,2026-03-31
Kansas,KS,Ottawa,$3.299,2026-03-31
Kansas,KS,Pawnee,$2.539,2026-03-31
Kansas,KS,Phillips,$3.279,2026-03-31
Kansas,KS,Pottawatomie,$3.317,2026-03-31
Kansas,KS,Pratt,$3.283,2026-03-31
Kansas,KS,Rawlins,$3.299,2026-03-31
Kansas,KS,Reno,$3.192,2026-03-31
Kansas,KS,Republic,$3.549,2026-03-31
Kansas,KS,Rice,$3.269,2026-03-31
Kansas,KS,Riley,$3.311,2026-03-31
Kansas,KS,Rooks,$3.258,2026-03-31
Kansas,KS,Rush,$3.299,2026-03-31
Kansas,KS,Russell,$3.341,2026-03-31
Kansas,KS,Saline,$3.210,2026-03-31
Kansas,KS,Scott,$3.236,2026-03-31
Kansas,KS,Sedgwick,$3.283,2026-03-31
Kansas,KS,Seward,$3.325,2026-03-31
Kansas,KS,Shawnee,$3.296,2026-03-31
Kansas,KS,Sheridan,$3.144,2026-03-31
Kansas,KS,Sherman,$3.297,2026-03-31
Kansas,KS,Smith,$3.442,2026-03-31
Kansas,KS,Stafford,$3.199,2026-03-31
Kansas,KS,Stanton,$3.349,2026-03-31
Kansas,KS,Stevens,$3.299,2026-03-31
Kansas,KS,Sumner,$3.327,2026-03-31
Kansas,KS,Thomas,$3.172,2026-03-31
Kansas,KS,Trego,$3.267,2026-03-31
Kansas,KS,Wabaunsee,$3.326,2026-03-31
Kansas,KS,Wallace,$3.379,2026-03-31
Kansas,KS,Washington,$3.283,2026-03-31
Kansas,KS,Wichita,$3.066,2026-03-31
Kansas,KS,Wilson,$3.362,2026-03-31
Kansas,KS,Woodson,$3.349,2026-03-31
Kansas,KS,Wyandotte,$3.251,2026-03-31
Kentucky,KY,Adair,$3.949,2026-03-31
Kentucky,KY,Allen,$3.813,2026-03-31
Kentucky,KY,Anderson,$3.721,2026-03-31
Kentucky,KY,Ballard,$3.714,2026-03-31
Kentucky,KY,Barren,$3.866,2026-03-31
Kentucky,KY,Bath,$3.811,2026-03-31
Kentucky,KY,Bell,$3.566,2026-03-31
Kentucky,KY,Boone,$3.576,2026-03-31
Kentucky,KY,Bourbon,$3.871,2026-03-31
Kentucky,KY,Boyd,$3.751,2026-03-31
Kentucky,KY,Boyle,$3.803,2026-03-31
Kentucky,KY,Bracken,$3.695,2026-03-31
Kentucky,KY,Breathitt,$3.793,2026-03-31
Kentucky,KY,Breckinridge,$3.762,2026-03-31
Kentucky,KY,Bullitt,$3.756,2026-03-31
Kentucky,KY,Butler,$3.782,2026-03-31
Kentucky,KY,Caldwell,$3.799,2026-03-31
Kentucky,KY,Calloway,$3.721,2026-03-31
Kentucky,KY,Campbell,$3.835,2026-03-31
Kentucky,KY,Carlisle,$3.761,2026-03-31
Kentucky,KY,Carroll,$3.596,2026-03-31
Kentucky,KY,Carter,$3.823,2026-03-31
Kentucky,KY,Casey,$3.732,2026-03-31
Kentucky,KY,Christian,$3.650,2026-03-31
Kentucky,KY,Clark,$3.897,2026-03-31
Kentucky,KY,Clay,$3.810,2026-03-31
Kentucky,KY,Clinton,$3.837,2026-03-31
Kentucky,KY,Crittenden,$3.899,2026-03-31
Kentucky,KY,Cumberland,$3.747,2026-03-31
Kentucky,KY,Daviess,$3.676,2026-03-31
Kentucky,KY,Edmonson,$3.739,2026-03-31
Kentucky,KY,Elliott,$3.999,2026-03-31
Kentucky,KY,Estill,$3.796,2026-03-31
Kentucky,KY,Fayette,$3.869,2026-03-31
Kentucky,KY,Fleming,$3.779,2026-03-31
Kentucky,KY,Floyd,$3.964,2026-03-31
Kentucky,KY,Franklin,$3.919,2026-03-31
Kentucky,KY,Fulton,$3.676,2026-03-31
Kentucky,KY,Gallatin,$3.749,2026-03-31
Kentucky,KY,Garrard,$3.708,2026-03-31
Kentucky,KY,Grant,$3.867,2026-03-31
Kentucky,KY,Graves,$3.744,2026-03-31
Kentucky,KY,Grayson,$3.842,2026-03-31
Kentucky,KY,Green,$3.699,2026-03-31
Kentucky,KY,Greenup,$3.758,2026-03-31
Kentucky,KY,Hancock,$3.779,2026-03-31
Kentucky,KY,Hardin,$3.856,2026-03-31
Kentucky,KY,Harlan,$3.804,2026-03-31
Kentucky,KY,Harrison,$3.794,2026-03-31
Kentucky,KY,Hart,$3.874,2026-03-31
Kentucky,KY,Henderson,$3.546,2026-03-31
Kentucky,KY,Henry,$3.745,2026-03-31
Kentucky,KY,Hickman,$3.799,2026-03-31
Kentucky,KY,Hopkins,$3.757,2026-03-31
Kentucky,KY,Jackson,$3.813,2026-03-31
Kentucky,KY,Jefferson,$3.842,2026-03-31
Kentucky,KY,Jessamine,$3.718,2026-03-31
Kentucky,KY,Johnson,$3.946,2026-03-31
Kentucky,KY,Kenton,$3.684,2026-03-31
Kentucky,KY,Knott,$3.644,2026-03-31
Kentucky,KY,Knox,$3.673,2026-03-31
Kentucky,KY,Larue,$3.806,2026-03-31
Kentucky,KY,Laurel,$3.750,2026-03-31
Kentucky,KY,Lawrence,$3.790,2026-03-31
Kentucky,KY,Lee,$3.832,2026-03-31
Kentucky,KY,Leslie,$3.749,2026-03-31
Kentucky,KY,Letcher,$3.779,2026-03-31
Kentucky,KY,Lewis,$3.694,2026-03-31
Kentucky,KY,Lincoln,$3.731,2026-03-31
Kentucky,KY,Livingston,$3.799,2026-03-31
Kentucky,KY,Logan,$3.658,2026-03-31
Kentucky,KY,Lyon,$3.883,2026-03-31
Kentucky,KY,Madison,$3.848,2026-03-31
Kentucky,KY,Magoffin,$3.959,2026-03-31
Kentucky,KY,Marion,$3.569,2026-03-31
Kentucky,KY,Marshall,$3.672,2026-03-31
Kentucky,KY,Martin,$3.751,2026-03-31
Kentucky,KY,Mason,$3.802,2026-03-31
Kentucky,KY,McCracken,$3.725,2026-03-31
Kentucky,KY,McCreary,$3.799,2026-03-31
Kentucky,KY,McLean,$3.758,2026-03-31
Kentucky,KY,Meade,$3.713,2026-03-31
Kentucky,KY,Menifee,$3.774,2026-03-31
Kentucky,KY,Mercer,$3.785,2026-03-31
Kentucky,KY,Metcalfe,$3.902,2026-03-31
Kentucky,KY,Monroe,$3.709,2026-03-31
Kentucky,KY,Montgomery,$3.790,2026-03-31
Kentucky,KY,Morgan,$3.755,2026-03-31
Kentucky,KY,Muhlenberg,$3.586,2026-03-31
Kentucky,KY,Nelson,$3.753,2026-03-31
Kentucky,KY,Nicholas,$3.927,2026-03-31
Kentucky,KY,Ohio,$3.708,2026-03-31
Kentucky,KY,Oldham,$3.794,2026-03-31
Kentucky,KY,Owen,$3.829,2026-03-31
Kentucky,KY,Owsley,$3.749,2026-03-31
Kentucky,KY,Pendleton,$3.747,2026-03-31
Kentucky,KY,Perry,$3.764,2026-03-31
Kentucky,KY,Pike,$3.906,2026-03-31
Kentucky,KY,Powell,$3.824,2026-03-31
Kentucky,KY,Pulaski,$3.855,2026-03-31
Kentucky,KY,Robertson,$3.679,2026-03-31
Kentucky,KY,Rockcastle,$3.915,2026-03-31
Kentucky,KY,Rowan,$3.850,2026-03-31
Kentucky,KY,Russell,$3.792,2026-03-31
Kentucky,KY,Scott,$3.815,2026-03-31
Kentucky,KY,Shelby,$3.871,2026-03-31
Kentucky,KY,Simpson,$3.638,2026-03-31
Kentucky,KY,Spencer,$3.849,2026-03-31
Kentucky,KY,Taylor,$3.710,2026-03-31
Kentucky,KY,Todd,$3.619,2026-03-31
Kentucky,KY,Trigg,$3.821,2026-03-31
Kentucky,KY,Trimble,$3.925,2026-03-31
Kentucky,KY,Union,$3.697,2026-03-31
Kentucky,KY,Warren,$3.824,2026-03-31
Kentucky,KY,Washington,$3.841,2026-03-31
Kentucky,KY,Wayne,$3.896,2026-03-31
Kentucky,KY,Webster,$3.624,2026-03-31
Kentucky,KY,Whitley,$3.737,2026-03-31
Kentucky,KY,Wolfe,$3.885,2026-03-31
Kentucky,KY,Woodford,$3.878,2026-03-31
Louisiana,LA,Acadia,$3.629,2026-03-31
Louisiana,LA,Allen,$3.835,2026-03-31
Louisiana,LA,Ascension,$3.607,2026-03-31
Louisiana,LA,Assumption,$3.724,2026-03-31
Louisiana,LA,Avoyelles,$3.673,2026-03-31
Louisiana,LA,Beauregard,$3.614,2026-03-31
