Date,State,City,Regular,Mid-Grade,Premium,Diesel
2024-12-28,Minnesota,Houston County,2.882,0.000,3.849,3.399
2023-12-28,Minnesota,Mankato,2.853,3.116,3.558,3.570
2024-11-28,Minnesota,Mankato,2.769,3.160,3.598,3.267
2024-12-21,Minnesota,Mankato,2.913,3.299,3.765,3.293
2024-12-27,Minnesota,Mankato,2.894,3.348,3.760,3.261
2024-12-28,Minnesota,Mankato,2.877,3.301,3.760,3.260
2023-12-28,Minnesota,Minneapolis-St. Paul (MN only),2.896,3.251,3.629,3.966
2024-11-28,Minnesota,Minneapolis-St. Paul (MN only),2.913,3.366,3.767,3.487
2024-12-21,Minnesota,Minneapolis-St. Paul (MN only),2.941,3.384,3.787,3.485
2024-12-27,Minnesota,Minneapolis-St. Paul (MN only),2.910,3.372,3.768,3.472
2024-12-28,Minnesota,Minneapolis-St. Paul (MN only),2.906,3.366,3.761,3.476
2023-12-28,Minnesota,Moorhead,2.905,3.159,3.626,4.031
2024-11-28,Minnesota,Moorhead,2.829,3.128,3.507,3.474
2024-12-21,Minnesota,Moorhead,2.841,3.130,3.564,3.438
2024-12-27,Minnesota,Moorhead,2.829,3.199,3.569,3.447
2024-12-28,Minnesota,Moorhead,2.826,3.126,3.566,3.441
2023-12-28,Minnesota,Polk County,2.843,3.196,3.585,3.794
2024-11-28,Minnesota,Polk County,2.716,3.029,3.254,3.339
2024-12-21,Minnesota,Polk County,2.742,2.902,3.243,3.375
2024-12-27,Minnesota,Polk County,2.717,2.879,3.372,3.290
2024-12-28,Minnesota,Polk County,2.716,2.896,3.372,3.290
2023-12-28,Minnesota,Rochester,2.954,3.272,3.747,3.791
2024-11-28,Minnesota,Rochester,2.869,3.416,3.759,3.369
2024-12-21,Minnesota,Rochester,2.962,3.541,3.833,3.375
2024-12-27,Minnesota,Rochester,2.939,3.516,3.822,3.373
2024-12-28,Minnesota,Rochester,2.939,3.504,3.808,3.371
2023-12-28,Minnesota,St. Cloud,2.822,3.196,3.620,3.677
2024-11-28,Minnesota,St. Cloud,2.794,3.243,3.647,3.313
2024-12-21,Minnesota,St. Cloud,2.781,3.166,3.610,3.269
2024-12-27,Minnesota,St. Cloud,2.716,3.139,3.539,3.208
2024-12-28,Minnesota,St. Cloud,2.712,3.127,3.522,3.215
2023-12-28,Mississippi,Biloxi-Gulfport-Pascagoula,2.605,2.977,3.357,3.429
2024-11-28,Mississippi,Biloxi-Gulfport-Pascagoula,2.517,2.909,3.268,3.053
2024-12-21,Mississippi,Biloxi-Gulfport-Pascagoula,2.557,2.941,3.308,3.098
2024-12-27,Mississippi,Biloxi-Gulfport-Pascagoula,2.529,2.884,3.283,3.062
2024-12-28,Mississippi,Biloxi-Gulfport-Pascagoula,2.531,2.890,3.261,3.056
2023-12-28,Mississippi,Hattiesburg,2.667,3.050,3.416,3.658
2024-11-28,Mississippi,Hattiesburg,2.573,2.989,3.373,3.064
2024-12-21,Mississippi,Hattiesburg,2.512,2.928,3.325,3.029
2024-12-27,Mississippi,Hattiesburg,2.503,2.908,3.289,3.011
2024-12-28,Mississippi,Hattiesburg,2.504,2.906,3.300,3.017
2023-12-28,Mississippi,Jackson,2.654,3.069,3.398,3.575
2024-11-28,Mississippi,Jackson,2.638,3.034,3.395,3.105
2024-12-21,Mississippi,Jackson,2.635,3.051,3.421,3.103
2024-12-27,Mississippi,Jackson,2.623,3.017,3.393,3.094
2024-12-28,Mississippi,Jackson,2.618,3.032,3.400,3.096
2023-12-28,Mississippi,South Haven - Olive Branch,2.715,3.232,3.613,3.652
2024-11-28,Mississippi,South Haven - Olive Branch,2.597,3.106,3.541,3.220
2024-12-21,Mississippi,South Haven - Olive Branch,2.584,3.120,3.510,3.215
2024-12-27,Mississippi,South Haven - Olive Branch,2.571,3.042,3.439,3.173
2024-12-28,Mississippi,South Haven - Olive Branch,2.576,3.104,3.461,3.188
2023-12-28,Missouri,Cape Girardeau,2.750,3.074,3.428,3.825
2024-11-28,Missouri,Cape Girardeau,2.762,3.037,3.365,3.293
2024-12-21,Missouri,Cape Girardeau,2.685,2.961,3.312,3.288
2024-12-27,Missouri,Cape Girardeau,2.684,2.901,3.304,3.231
2024-12-28,Missouri,Cape Girardeau,2.674,2.896,3.313,3.275
2023-12-28,Missouri,Columbia,2.667,2.935,3.225,3.690
2024-11-28,Missouri,Columbia,2.875,3.187,3.432,3.218
2024-12-21,Missouri,Columbia,2.953,3.232,3.476,3.195
2024-12-27,Missouri,Columbia,2.928,3.344,3.490,3.204
2024-12-28,Missouri,Columbia,2.913,3.329,3.486,3.199
2023-12-28,Missouri,Jefferson City,2.766,3.064,3.427,3.673
2024-11-28,Missouri,Jefferson City,2.831,3.145,3.429,3.222
2024-12-21,Missouri,Jefferson City,2.814,3.080,3.394,3.189
2024-12-27,Missouri,Jefferson City,2.828,3.111,3.414,3.190
2024-12-28,Missouri,Jefferson City,2.827,3.110,3.409,3.194
2023-12-28,Missouri,Joplin,2.568,2.960,3.284,3.421
2024-11-28,Missouri,Joplin,2.493,2.907,3.204,3.097
2024-12-21,Missouri,Joplin,2.542,2.926,3.234,3.086
2024-12-27,Missouri,Joplin,2.507,2.867,3.178,3.066
2024-12-28,Missouri,Joplin,2.505,2.872,3.198,3.071
2023-12-28,Missouri,Kansas City (MO only),2.728,3.011,3.313,3.593
2024-11-28,Missouri,Kansas City (MO only),2.699,3.045,3.336,3.221
2024-12-21,Missouri,Kansas City (MO only),2.736,3.070,3.365,3.196
2024-12-27,Missouri,Kansas City (MO only),2.734,3.067,3.358,3.190
2024-12-28,Missouri,Kansas City (MO only),2.732,3.056,3.358,3.193
2023-12-28,Missouri,Springfield,2.637,2.971,3.288,3.522
2024-11-28,Missouri,Springfield,2.517,2.837,3.148,3.066
2024-12-21,Missouri,Springfield,2.648,2.972,3.283,3.076
2024-12-27,Missouri,Springfield,2.629,2.994,3.259,3.079
2024-12-28,Missouri,Springfield,2.622,2.938,3.257,3.076
2023-12-28,Missouri,St. Joseph,2.611,2.957,3.255,3.406
2024-11-28,Missouri,St. Joseph,2.598,2.950,3.246,3.130
2024-12-21,Missouri,St. Joseph,2.680,3.055,3.323,3.104
2024-12-27,Missouri,St. Joseph,2.679,2.992,3.294,3.105
2024-12-28,Missouri,St. Joseph,2.673,3.009,3.316,3.111
2023-12-28,Missouri,St. Louis (MO only),2.736,3.072,3.366,3.631
2024-11-28,Missouri,St. Louis (MO only),2.834,3.200,3.493,3.139
2024-12-21,Missouri,St. Louis (MO only),2.893,3.238,3.540,3.084
2024-12-27,Missouri,St. Louis (MO only),2.872,3.249,3.526,3.162
2024-12-28,Missouri,St. Louis (MO only),2.857,3.232,3.519,3.149
2023-12-28,Montana,Billings,2.948,3.260,3.610,3.595
2024-11-28,Montana,Billings,2.878,3.217,3.567,3.307
2024-12-21,Montana,Billings,2.718,3.074,3.386,3.088
2024-12-27,Montana,Billings,2.709,3.056,3.402,3.063
2024-12-28,Montana,Billings,2.709,3.065,3.433,3.062
2023-12-28,Montana,Great Falls,2.850,3.152,3.394,3.638
2024-11-28,Montana,Great Falls,2.817,3.119,3.469,3.359
2024-12-21,Montana,Great Falls,2.708,3.035,3.325,3.079
2024-12-27,Montana,Great Falls,2.687,3.012,3.307,3.078
2024-12-28,Montana,Great Falls,2.691,3.002,3.298,3.061
2023-12-28,Montana,Missoula,2.970,3.247,3.499,3.611
2024-11-28,Montana,Missoula,2.939,3.232,3.491,3.382
2024-12-21,Montana,Missoula,2.761,3.048,3.312,3.108
2024-12-27,Montana,Missoula,2.740,3.012,3.284,3.105
2024-12-28,Montana,Missoula,2.735,3.014,3.303,3.110
2023-12-28,Nebraska,Columbus,2.793,2.819,3.479,3.765
2024-11-28,Nebraska,Columbus,2.539,2.696,3.051,3.247
2024-12-21,Nebraska,Columbus,2.766,2.821,3.276,3.272
2024-12-27,Nebraska,Columbus,2.778,2.846,3.496,3.226
2024-12-28,Nebraska,Columbus,2.662,2.799,3.446,3.254
2023-12-28,Nebraska,Grand Island,2.874,3.091,3.451,3.673
2024-11-28,Nebraska,Grand Island,2.859,3.005,3.558,3.224
2024-12-21,Nebraska,Grand Island,2.834,2.884,3.526,3.213
2024-12-27,Nebraska,Grand Island,2.802,2.904,3.456,3.197
2024-12-28,Nebraska,Grand Island,2.798,2.961,3.485,3.187
2023-12-28,Nebraska,Kearney,3.008,3.290,3.704,3.867
2024-11-28,Nebraska,Kearney,2.944,3.146,3.599,3.191
2024-12-21,Nebraska,Kearney,2.796,3.049,3.628,3.221
2024-12-27,Nebraska,Kearney,2.768,3.096,3.499,3.185
2024-12-28,Nebraska,Kearney,2.822,3.043,3.509,3.168
2023-12-28,Nebraska,Lincoln,3.143,3.256,3.989,3.740
2024-11-28,Nebraska,Lincoln,2.842,3.070,3.603,3.208
2024-12-21,Nebraska,Lincoln,2.790,3.056,3.592,3.190
2024-12-27,Nebraska,Lincoln,2.776,3.073,3.576,3.188
2024-12-28,Nebraska,Lincoln,2.787,3.043,3.579,3.185
2023-12-28,Nebraska,Norfolk,2.738,3.129,3.698,3.551
2024-11-28,Nebraska,Norfolk,2.711,3.078,3.550,3.311
2024-12-21,Nebraska,Norfolk,2.678,3.059,3.585,3.295
2024-12-27,Nebraska,Norfolk,2.647,3.147,3.442,3.108
2024-12-28,Nebraska,Norfolk,2.678,3.058,3.521,3.163
2023-12-28,Nebraska,North Platte,3.219,3.179,3.745,3.374
2024-11-28,Nebraska,North Platte,3.157,3.163,3.517,3.151
2024-12-21,Nebraska,North Platte,3.048,3.200,3.535,3.146
2024-12-27,Nebraska,North Platte,3.002,3.143,3.635,3.174
2024-12-28,Nebraska,North Platte,3.050,3.073,3.593,3.210
2023-12-28,Nebraska,Omaha (NE only),2.752,3.075,3.530,3.708
2024-11-28,Nebraska,Omaha (NE only),2.564,2.928,3.321,3.124
2024-12-21,Nebraska,Omaha (NE only),2.798,3.116,3.553,3.196
2024-12-27,Nebraska,Omaha (NE only),2.749,3.129,3.525,3.189
2024-12-28,Nebraska,Omaha (NE only),2.752,3.104,3.503,3.192
2023-12-28,Nevada,Las Vegas (NV only),3.882,4.150,4.415,4.342
2024-11-28,Nevada,Las Vegas (NV only),3.666,3.996,4.243,3.721
2024-12-21,Nevada,Las Vegas (NV only),3.591,3.908,4.168,3.668
2024-12-27,Nevada,Las Vegas (NV only),3.627,3.966,4.215,3.675
2024-12-28,Nevada,Las Vegas (NV only),3.624,3.960,4.217,3.679
2023-12-28,Nevada,Reno,4.351,4.568,4.773,4.348
2024-11-28,Nevada,Reno,4.052,4.240,4.424,3.795
2024-12-21,Nevada,Reno,3.886,4.077,4.286,3.736
2024-12-27,Nevada,Reno,3.841,4.025,4.217,3.668
2024-12-28,Nevada,Reno,3.841,4.025,4.214,3.678
2023-12-28,New Hampshire,Manchester,3.118,3.682,4.109,4.171
2024-11-28,New Hampshire,Manchester,2.982,3.622,3.998,3.741
2024-12-21,New Hampshire,Manchester,2.956,3.585,3.964,3.708
2024-12-27,New Hampshire,Manchester,2.952,3.576,3.962,3.693
2024-12-28,New Hampshire,Manchester,2.953,3.601,3.967,3.694
2023-12-28,New Hampshire,Portsmouth-Rochester (NH only),3.049,3.511,3.928,4.139
2024-11-28,New Hampshire,Portsmouth-Rochester (NH only),2.920,3.469,3.869,3.676
2024-12-21,New Hampshire,Portsmouth-Rochester (NH only),2.859,3.423,3.835,3.643
2024-12-27,New Hampshire,Portsmouth-Rochester (NH only),2.849,3.408,3.819,3.621
2024-12-28,New Hampshire,Portsmouth-Rochester (NH only),2.852,3.387,3.815,3.630
2023-12-28,New Jersey,Atlantic City,3.111,3.699,3.865,4.129
2024-11-28,New Jersey,Atlantic City,2.967,3.474,3.675,3.409
2024-12-21,New Jersey,Atlantic City,2.864,3.402,3.577,3.403
2024-12-27,New Jersey,Atlantic City,2.858,3.355,3.574,3.399
2024-12-28,New Jersey,Atlantic City,2.862,3.357,3.582,3.418
2023-12-28,New Jersey,Bergen-Passaic,3.115,3.747,4.055,4.145
2024-11-28,New Jersey,Bergen-Passaic,2.986,3.610,3.863,3.457
2024-12-21,New Jersey,Bergen-Passaic,2.939,3.578,3.835,3.460
2024-12-27,New Jersey,Bergen-Passaic,2.933,3.545,3.803,3.459
2024-12-28,New Jersey,Bergen-Passaic,2.941,3.561,3.813,3.460
2023-12-28,New Jersey,Cape May,3.194,3.723,3.905,4.219
2024-11-28,New Jersey,Cape May,3.057,3.476,3.671,3.526
2024-12-21,New Jersey,Cape May,2.929,3.453,3.722,3.480
2024-12-27,New Jersey,Cape May,2.944,3.373,3.583,3.480
2024-12-28,New Jersey,Cape May,2.944,3.396,3.621,3.480
2023-12-28,New Jersey,Middlesex-Somerset-Hunterdon,3.150,3.782,4.022,4.090
2024-11-28,New Jersey,Middlesex-Somerset-Hunterdon,3.009,3.581,3.841,3.432
2024-12-21,New Jersey,Middlesex-Somerset-Hunterdon,2.933,3.534,3.792,3.409
2024-12-27,New Jersey,Middlesex-Somerset-Hunterdon,2.934,3.510,3.779,3.416
2024-12-28,New Jersey,Middlesex-Somerset-Hunterdon,2.936,3.507,3.796,3.415
2023-12-28,New Jersey,Monmouth-Ocean,3.160,3.777,4.029,4.176
2024-11-28,New Jersey,Monmouth-Ocean,3.020,3.578,3.799,3.491
2024-12-21,New Jersey,Monmouth-Ocean,2.929,3.510,3.732,3.465
2024-12-27,New Jersey,Monmouth-Ocean,2.940,3.463,3.707,3.484
2024-12-28,New Jersey,Monmouth-Ocean,2.940,3.471,3.727,3.483
2023-12-28,New Jersey,Newark,3.185,3.804,4.120,4.220
2024-11-28,New Jersey,Newark,3.031,3.668,3.952,3.534
2024-12-21,New Jersey,Newark,2.976,3.663,3.849,3.503
2024-12-27,New Jersey,Newark,2.976,3.591,3.850,3.503
2024-12-28,New Jersey,Newark,2.976,3.579,3.885,3.510
2023-12-28,New Jersey,Parsippany-Troy Hills,3.108,3.760,4.013,4.158
2024-11-28,New Jersey,Parsippany-Troy Hills,2.973,3.581,3.819,3.467
2024-12-21,New Jersey,Parsippany-Troy Hills,2.928,3.543,3.762,3.438
2024-12-27,New Jersey,Parsippany-Troy Hills,2.928,3.493,3.753,3.470
2024-12-28,New Jersey,Parsippany-Troy Hills,2.930,3.529,3.801,3.462
2023-12-28,New Jersey,Philadelphia (NJ Only),3.061,3.631,3.859,4.108
2024-11-28,New Jersey,Philadelphia (NJ Only),2.944,3.460,3.654,3.401
2024-12-21,New Jersey,Philadelphia (NJ Only),2.861,3.411,3.604,3.402
2024-12-27,New Jersey,Philadelphia (NJ Only),2.848,3.371,3.575,3.416
2024-12-28,New Jersey,Philadelphia (NJ Only),2.844,3.375,3.575,3.399
2023-12-28,New Jersey,Trenton,3.129,3.732,4.060,4.179
2024-11-28,New Jersey,Trenton,2.987,3.567,3.914,3.505
2024-12-21,New Jersey,Trenton,2.914,3.503,3.846,3.519
2024-12-27,New Jersey,Trenton,2.910,3.534,3.819,3.516
2024-12-28,New Jersey,Trenton,2.916,3.540,3.834,3.512
2023-12-28,New Jersey,Vineland,3.101,3.535,3.817,4.117
2024-11-28,New Jersey,Vineland,2.948,3.480,3.603,3.450
2024-12-21,New Jersey,Vineland,2.872,3.399,3.594,3.434
2024-12-27,New Jersey,Vineland,2.870,3.389,3.519,3.434
2024-12-28,New Jersey,Vineland,2.865,3.387,3.521,3.400
2023-12-28,New Jersey,Warren County,3.051,3.613,3.926,4.027
2024-11-28,New Jersey,Warren County,2.949,3.510,3.829,3.424
2024-12-21,New Jersey,Warren County,2.843,3.384,3.680,3.392
2024-12-27,New Jersey,Warren County,2.861,3.397,3.716,3.409
2024-12-28,New Jersey,Warren County,2.844,3.374,3.726,3.407
2023-12-28,New Mexico,Albuquerque,2.795,3.207,3.506,3.683
2024-11-28,New Mexico,Albuquerque,2.758,3.184,3.504,3.273
2024-12-21,New Mexico,Albuquerque,2.808,3.262,3.569,3.199
2024-12-27,New Mexico,Albuquerque,2.759,3.197,3.500,3.170
2024-12-28,New Mexico,Albuquerque,2.749,3.187,3.498,3.172
2023-12-28,New Mexico,Farmington,3.512,3.829,4.121,4.327
2024-11-28,New Mexico,Farmington,3.029,3.331,3.637,3.345
2024-12-21,New Mexico,Farmington,2.940,3.274,3.566,3.314
2024-12-27,New Mexico,Farmington,2.925,3.253,3.531,3.300
2024-12-28,New Mexico,Farmington,2.924,3.254,3.517,3.297
2023-12-28,New Mexico,Las Cruces,2.796,3.218,3.520,3.740
2024-11-28,New Mexico,Las Cruces,2.785,3.264,3.567,3.315
2024-12-21,New Mexico,Las Cruces,2.903,3.402,3.688,3.258
2024-12-27,New Mexico,Las Cruces,2.885,3.379,3.702,3.247
2024-12-28,New Mexico,Las Cruces,2.881,3.372,3.699,3.250
2023-12-28,New Mexico,Santa Fe,2.777,3.207,3.500,4.046
2024-11-28,New Mexico,Santa Fe,2.793,3.222,3.525,3.291
2024-12-21,New Mexico,Santa Fe,2.752,3.175,3.498,3.239
2024-12-27,New Mexico,Santa Fe,2.680,3.102,3.412,3.239
2024-12-28,New Mexico,Santa Fe,2.679,3.116,3.409,3.239
2023-12-28,New York,Albany-Schenectady-Troy,3.300,3.860,4.309,4.359
2024-11-28,New York,Albany-Schenectady-Troy,3.094,3.634,4.092,3.723
2024-12-21,New York,Albany-Schenectady-Troy,3.089,3.627,4.085,3.725
2024-12-27,New York,Albany-Schenectady-Troy,3.083,3.626,4.064,3.715
2024-12-28,New York,Albany-Schenectady-Troy,3.083,3.626,4.063,3.719
2023-12-28,New York,Batavia,3.434,3.832,4.245,4.413
2024-11-28,New York,Batavia,3.258,3.738,4.202,3.966
2024-12-21,New York,Batavia,3.227,3.775,4.135,3.966
2024-12-27,New York,Batavia,3.223,3.643,4.063,3.963
2024-12-28,New York,Batavia,3.218,3.695,4.020,3.964
2023-12-28,New York,Binghamton,3.463,3.885,4.287,4.501
2024-11-28,New York,Binghamton,3.137,3.604,3.983,3.946
2024-12-21,New York,Binghamton,3.102,3.555,3.983,3.929
2024-12-27,New York,Binghamton,3.098,3.560,3.942,3.917
2024-12-28,New York,Binghamton,3.099,3.582,3.966,3.922
2023-12-28,New York,Buffalo-Niagara Falls,3.509,3.914,4.293,4.582
2024-11-28,New York,Buffalo-Niagara Falls,3.189,3.662,4.055,3.992
2024-12-21,New York,Buffalo-Niagara Falls,3.135,3.617,4.023,3.946
2024-12-27,New York,Buffalo-Niagara Falls,3.135,3.584,4.007,3.935
2024-12-28,New York,Buffalo-Niagara Falls,3.129,3.595,3.993,3.935
2023-12-28,New York,Dutchess-Putnam County,3.353,3.962,4.331,4.335
2024-11-28,New York,Dutchess-Putnam County,3.142,3.738,4.102,3.700
2024-12-21,New York,Dutchess-Putnam County,3.105,3.750,4.059,3.666
2024-12-27,New York,Dutchess-Putnam County,3.101,3.701,4.087,3.651
2024-12-28,New York,Dutchess-Putnam County,3.101,3.708,4.101,3.673
2023-12-28,New York,Elmira,3.148,3.550,3.890,4.351
2024-11-28,New York,Elmira,3.124,3.531,3.859,3.757
2024-12-21,New York,Elmira,3.081,3.486,3.835,3.741
2024-12-27,New York,Elmira,3.080,3.483,3.792,3.764
2024-12-28,New York,Elmira,3.071,3.478,3.770,3.754
2023-12-28,New York,Glens Falls,3.354,3.867,4.262,4.397
2024-11-28,New York,Glens Falls,3.233,3.715,4.168,3.755
2024-12-21,New York,Glens Falls,3.224,3.700,4.124,3.728
2024-12-27,New York,Glens Falls,3.219,3.689,4.124,3.714
2024-12-28,New York,Glens Falls,3.222,3.706,4.147,3.727
2023-12-28,New York,Ithaca,3.409,3.816,4.207,4.542
2024-11-28,New York,Ithaca,3.365,3.803,4.217,3.958
2024-12-21,New York,Ithaca,3.346,3.772,4.134,3.907
2024-12-27,New York,Ithaca,3.334,3.755,4.096,3.892
2024-12-28,New York,Ithaca,3.331,3.767,4.110,3.908
2023-12-28,New York,Kingston,3.182,3.730,4.136,4.271
2024-11-28,New York,Kingston,3.045,3.620,4.016,3.681
2024-12-21,New York,Kingston,3.036,3.538,4.033,3.631
2024-12-27,New York,Kingston,3.032,3.550,3.925,3.647
2024-12-28,New York,Kingston,3.033,3.524,3.970,3.658
2023-12-28,New York,Nassau-Suffolk,3.213,3.769,4.116,4.415
2024-11-28,New York,Nassau-Suffolk,3.013,3.529,3.872,3.725
2024-12-21,New York,Nassau-Suffolk,2.996,3.522,3.851,3.701
2024-12-27,New York,Nassau-Suffolk,2.987,3.507,3.834,3.698
2024-12-28,New York,Nassau-Suffolk,2.989,3.512,3.846,3.706
2023-12-28,New York,New York,3.409,3.901,4.287,4.711
2024-11-28,New York,New York,3.110,3.602,3.984,4.063
2024-12-21,New York,New York,3.094,3.617,3.963,4.028
2024-12-27,New York,New York,3.091,3.590,3.963,4.035
2024-12-28,New York,New York,3.092,3.596,3.973,4.044
2023-12-28,New York,Rochester,3.462,3.873,4.244,4.553
2024-11-28,New York,Rochester,3.267,3.744,4.127,4.078
2024-12-21,New York,Rochester,3.234,3.710,4.088,4.052
2024-12-27,New York,Rochester,3.228,3.701,4.066,4.040
2024-12-28,New York,Rochester,3.225,3.703,4.062,4.042
2023-12-28,New York,Syracuse,3.377,3.808,4.201,4.453
2024-11-28,New York,Syracuse,3.184,3.648,4.027,3.917
2024-12-21,New York,Syracuse,3.144,3.621,3.986,3.907
2024-12-27,New York,Syracuse,3.134,3.599,3.990,3.885
2024-12-28,New York,Syracuse,3.137,3.608,3.982,3.878
2023-12-28,New York,Utica-Rome,3.398,3.913,4.347,4.496
2024-11-28,New York,Utica-Rome,3.333,3.844,4.261,3.854
2024-12-21,New York,Utica-Rome,3.306,3.841,4.240,3.828
2024-12-27,New York,Utica-Rome,3.303,3.814,4.220,3.846
2024-12-28,New York,Utica-Rome,3.303,3.813,4.228,3.846
2023-12-28,New York,Watertown-Fort Drum,3.231,3.625,4.066,4.459
2024-11-28,New York,Watertown-Fort Drum,3.166,3.607,4.028,3.920
2024-12-21,New York,Watertown-Fort Drum,3.123,3.613,3.997,3.893
2024-12-27,New York,Watertown-Fort Drum,3.115,3.577,4.025,3.891
2024-12-28,New York,Watertown-Fort Drum,3.123,3.586,4.029,3.888
2023-12-28,New York,White Plains,3.509,4.183,4.549,4.565
2024-11-28,New York,White Plains,3.254,3.889,4.242,3.975
2024-12-21,New York,White Plains,3.224,3.870,4.236,3.974
2024-12-27,New York,White Plains,3.222,3.853,4.223,4.000
2024-12-28,New York,White Plains,3.226,3.865,4.237,3.999
2023-12-28,North Carolina,Asheville,3.078,3.514,3.883,4.029
2024-11-28,North Carolina,Asheville,2.895,3.333,3.715,3.493
2024-12-21,North Carolina,Asheville,2.854,3.294,3.664,3.469
2024-12-27,North Carolina,Asheville,2.848,3.272,3.651,3.440
2024-12-28,North Carolina,Asheville,2.843,3.275,3.661,3.455
2023-12-28,North Carolina,Burlington,2.930,3.367,3.725,3.899
2024-11-28,North Carolina,Burlington,2.891,3.312,3.738,3.498
2024-12-21,North Carolina,Burlington,2.845,3.320,3.704,3.455
2024-12-27,North Carolina,Burlington,2.867,3.336,3.755,3.420
2024-12-28,North Carolina,Burlington,2.850,3.338,3.730,3.438
2023-12-28,North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2.998,3.408,3.791,3.949
2024-11-28,North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2.886,3.333,3.692,3.400
2024-12-21,North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2.888,3.347,3.694,3.404
2024-12-27,North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2.873,3.320,3.677,3.406
2024-12-28,North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2.870,3.319,3.671,3.409
2023-12-28,North Carolina,Durham-Chapel Hill,3.007,3.447,3.816,4.049
2024-11-28,North Carolina,Durham-Chapel Hill,2.998,3.432,3.809,3.565
2024-12-21,North Carolina,Durham-Chapel Hill,2.973,3.400,3.784,3.537
2024-12-27,North Carolina,Durham-Chapel Hill,2.968,3.396,3.767,3.531
2024-12-28,North Carolina,Durham-Chapel Hill,2.969,3.401,3.780,3.538
2023-12-28,North Carolina,Fayetteville,2.967,3.396,3.799,3.805
2024-11-28,North Carolina,Fayetteville,2.827,3.279,3.664,3.400
2024-12-21,North Carolina,Fayetteville,2.830,3.268,3.686,3.392
2024-12-27,North Carolina,Fayetteville,2.824,3.253,3.647,3.357
2024-12-28,North Carolina,Fayetteville,2.807,3.251,3.651,3.362
2023-12-28,North Carolina,Goldsboro,2.921,3.469,3.866,4.046
2024-11-28,North Carolina,Goldsboro,2.823,3.320,3.697,3.444
2024-12-21,North Carolina,Goldsboro,2.811,3.284,3.695,3.340
2024-12-27,North Carolina,Goldsboro,2.849,3.345,3.729,3.284
2024-12-28,North Carolina,Goldsboro,2.812,3.300,3.691,3.274
2023-12-28,North Carolina,Greensboro,2.943,3.368,3.745,3.923
2024-11-28,North Carolina,Greensboro,2.898,3.354,3.748,3.481
2024-12-21,North Carolina,Greensboro,2.849,3.297,3.699,3.447
2024-12-27,North Carolina,Greensboro,2.865,3.312,3.710,3.420
2024-12-28,North Carolina,Greensboro,2.850,3.310,3.698,3.424
2023-12-28,North Carolina,Hickory-Lenoir-Morganton,2.900,3.335,3.732,3.881
2024-11-28,North Carolina,Hickory-Lenoir-Morganton,2.792,3.220,3.615,3.382
2024-12-21,North Carolina,Hickory-Lenoir-Morganton,2.761,3.221,3.616,3.367
2024-12-27,North Carolina,Hickory-Lenoir-Morganton,2.755,3.201,3.568,3.356
2024-12-28,North Carolina,Hickory-Lenoir-Morganton,2.750,3.196,3.585,3.320
2023-12-28,North Carolina,Jacksonville,2.946,3.347,3.759,3.865
2024-11-28,North Carolina,Jacksonville,2.801,3.206,3.614,3.399
2024-12-21,North Carolina,Jacksonville,2.784,3.196,3.614,3.307
2024-12-27,North Carolina,Jacksonville,2.754,3.177,3.582,3.334
2024-12-28,North Carolina,Jacksonville,2.746,3.157,3.546,3.329
2023-12-28,North Carolina,New Bern,2.867,3.247,3.663,3.862
2024-11-28,North Carolina,New Bern,2.798,3.209,3.613,3.344
2024-12-21,North Carolina,New Bern,2.805,3.210,3.614,3.284
2024-12-27,North Carolina,New Bern,2.774,3.212,3.588,3.297
2024-12-28,North Carolina,New Bern,2.759,3.189,3.557,3.303
2023-12-28,North Carolina,Norfolk-Virginia Beach-Newport News,2.992,3.457,3.774,3.867
2024-11-28,North Carolina,Norfolk-Virginia Beach-Newport News,2.898,3.286,3.607,3.356
2024-12-21,North Carolina,Norfolk-Virginia Beach-Newport News,2.881,3.210,3.641,3.323
2024-12-27,North Carolina,Norfolk-Virginia Beach-Newport News,2.857,3.150,3.581,3.334
2024-12-28,North Carolina,Norfolk-Virginia Beach-Newport News,2.855,3.125,3.593,3.318
2023-12-28,North Carolina,Raleigh,2.981,3.401,3.752,3.958
2024-11-28,North Carolina,Raleigh,2.916,3.352,3.721,3.539
2024-12-21,North Carolina,Raleigh,2.883,3.321,3.684,3.498
2024-12-27,North Carolina,Raleigh,2.888,3.314,3.679,3.504
2024-12-28,North Carolina,Raleigh,2.879,3.305,3.667,3.505
2023-12-28,North Carolina,Rocky Mount,2.890,3.324,3.684,3.840
2024-11-28,North Carolina,Rocky Mount,2.824,3.246,3.636,3.367
2024-12-21,North Carolina,Rocky Mount,2.818,3.271,3.657,3.336
2024-12-27,North Carolina,Rocky Mount,2.833,3.248,3.654,3.324
2024-12-28,North Carolina,Rocky Mount,2.818,3.218,3.617,3.330
2023-12-28,North Carolina,Wilmington,2.961,3.405,3.750,3.971
2024-11-28,North Carolina,Wilmington,2.828,3.260,3.675,3.418
2024-12-21,North Carolina,Wilmington,2.820,3.248,3.674,3.374
2024-12-27,North Carolina,Wilmington,2.805,3.246,3.678,3.365
