Date,State,City,Regular,Mid-Grade,Premium,Diesel
2024-12-19,North Carolina,Wilmington,2.818,3.243,3.670,3.393
2023-12-19,North Carolina,Winston-Salem,2.891,3.344,3.725,3.946
2024-11-19,North Carolina,Winston-Salem,2.895,3.361,3.749,3.390
2024-12-12,North Carolina,Winston-Salem,2.887,3.366,3.744,3.382
2024-12-18,North Carolina,Winston-Salem,2.826,3.292,3.690,3.390
2024-12-19,North Carolina,Winston-Salem,2.815,3.280,3.675,3.393
2023-12-19,North Dakota,Bismarck,2.971,3.194,3.609,3.770
2024-11-19,North Dakota,Bismarck,3.063,3.270,3.826,3.627
2024-12-12,North Dakota,Bismarck,2.872,3.246,3.612,3.498
2024-12-18,North Dakota,Bismarck,2.869,3.145,3.534,3.505
2024-12-19,North Dakota,Bismarck,2.880,3.150,3.519,3.488
2023-12-19,North Dakota,Fargo-Moorhead (ND only),2.875,3.158,3.562,3.969
2024-11-19,North Dakota,Fargo-Moorhead (ND only),2.748,3.078,3.472,3.314
2024-12-12,North Dakota,Fargo-Moorhead (ND only),2.671,3.026,3.377,3.328
2024-12-18,North Dakota,Fargo-Moorhead (ND only),2.739,3.147,3.505,3.308
2024-12-19,North Dakota,Fargo-Moorhead (ND only),2.767,3.147,3.505,3.307
2023-12-19,North Dakota,Grand Forks (ND only),2.681,2.966,3.283,3.938
2024-11-19,North Dakota,Grand Forks (ND only),2.743,3.032,3.451,3.454
2024-12-12,North Dakota,Grand Forks (ND only),2.698,2.919,3.289,3.501
2024-12-18,North Dakota,Grand Forks (ND only),2.715,2.978,3.351,3.434
2024-12-19,North Dakota,Grand Forks (ND only),2.730,2.956,3.391,3.454
2023-12-19,North Dakota,Minot,2.811,3.163,3.591,3.924
2024-11-19,North Dakota,Minot,2.983,3.307,3.600,3.464
2024-12-12,North Dakota,Minot,2.881,3.193,3.514,3.389
2024-12-18,North Dakota,Minot,2.888,3.188,3.459,3.431
2024-12-19,North Dakota,Minot,2.881,3.203,3.450,3.399
2023-12-19,Ohio,Akron,2.665,3.117,3.565,3.909
2024-11-19,Ohio,Akron,2.816,3.340,3.847,3.494
2024-12-12,Ohio,Akron,3.066,3.610,4.109,3.490
2024-12-18,Ohio,Akron,2.953,3.470,3.974,3.424
2024-12-19,Ohio,Akron,3.067,3.608,4.105,3.442
2023-12-19,Ohio,Belmont County,2.680,3.144,3.533,3.821
2024-11-19,Ohio,Belmont County,2.841,3.397,3.909,3.519
2024-12-12,Ohio,Belmont County,2.999,3.597,4.051,3.548
2024-12-18,Ohio,Belmont County,2.961,3.531,4.024,3.547
2024-12-19,Ohio,Belmont County,2.970,3.552,4.078,3.574
2023-12-19,Ohio,Canton-Massillon,2.603,3.057,3.503,3.763
2024-11-19,Ohio,Canton-Massillon,2.824,3.330,3.837,3.491
2024-12-12,Ohio,Canton-Massillon,3.098,3.645,4.149,3.495
2024-12-18,Ohio,Canton-Massillon,2.967,3.487,4.009,3.471
2024-12-19,Ohio,Canton-Massillon,3.116,3.686,4.191,3.466
2023-12-19,Ohio,Cincinnati (OH only),2.750,3.239,3.738,4.162
2024-11-19,Ohio,Cincinnati (OH only),2.833,3.353,3.894,3.518
2024-12-12,Ohio,Cincinnati (OH only),3.066,3.573,4.110,3.532
2024-12-18,Ohio,Cincinnati (OH only),2.981,3.532,4.059,3.518
2024-12-19,Ohio,Cincinnati (OH only),3.105,3.679,4.200,3.520
2023-12-19,Ohio,Cleveland-Lorain-Elyria,2.746,3.288,3.746,4.068
2024-11-19,Ohio,Cleveland-Lorain-Elyria,2.853,3.413,3.945,3.627
2024-12-12,Ohio,Cleveland-Lorain-Elyria,3.042,3.641,4.156,3.619
2024-12-18,Ohio,Cleveland-Lorain-Elyria,3.004,3.596,4.106,3.615
2024-12-19,Ohio,Cleveland-Lorain-Elyria,3.078,3.680,4.194,3.613
2023-12-19,Ohio,Columbus,2.700,3.184,3.638,4.021
2024-11-19,Ohio,Columbus,2.889,3.418,3.941,3.615
2024-12-12,Ohio,Columbus,3.107,3.628,4.159,3.631
2024-12-18,Ohio,Columbus,3.042,3.585,4.115,3.620
2024-12-19,Ohio,Columbus,3.152,3.711,4.226,3.620
2023-12-19,Ohio,Dayton,2.530,3.082,3.547,4.047
2024-11-19,Ohio,Dayton,2.765,3.321,3.837,3.396
2024-12-12,Ohio,Dayton,3.023,3.561,4.095,3.456
2024-12-18,Ohio,Dayton,2.948,3.520,4.035,3.446
2024-12-19,Ohio,Dayton,3.048,3.638,4.160,3.436
2023-12-19,Ohio,Lawerence County,2.887,3.398,3.868,4.097
2024-11-19,Ohio,Lawerence County,2.799,3.413,3.973,3.596
2024-12-12,Ohio,Lawerence County,3.045,3.746,4.217,3.626
2024-12-18,Ohio,Lawerence County,2.865,3.468,4.031,3.626
2024-12-19,Ohio,Lawerence County,3.132,3.663,4.349,3.608
2023-12-19,Ohio,Lima,2.567,3.086,3.566,3.793
2024-11-19,Ohio,Lima,2.776,3.354,3.868,3.419
2024-12-12,Ohio,Lima,3.012,3.550,4.136,3.384
2024-12-18,Ohio,Lima,2.917,3.468,4.027,3.390
2024-12-19,Ohio,Lima,3.065,3.627,4.163,3.391
2023-12-19,Ohio,Mansfield,2.536,2.981,3.448,3.911
2024-11-19,Ohio,Mansfield,2.876,3.457,3.985,3.528
2024-12-12,Ohio,Mansfield,3.017,3.633,4.149,3.493
2024-12-18,Ohio,Mansfield,3.019,3.610,4.163,3.500
2024-12-19,Ohio,Mansfield,3.096,3.718,4.275,3.496
2023-12-19,Ohio,Springfield,2.559,3.048,3.513,3.932
2024-11-19,Ohio,Springfield,2.801,3.347,3.859,3.312
2024-12-12,Ohio,Springfield,3.066,3.588,4.118,3.417
2024-12-18,Ohio,Springfield,2.965,3.520,4.047,3.403
2024-12-19,Ohio,Springfield,3.065,3.657,4.176,3.399
2023-12-19,Ohio,Steubenville-Weirton (OH only),2.731,3.167,3.605,4.111
2024-11-19,Ohio,Steubenville-Weirton (OH only),2.883,3.364,3.896,3.631
2024-12-12,Ohio,Steubenville-Weirton (OH only),3.002,3.507,4.021,3.587
2024-12-18,Ohio,Steubenville-Weirton (OH only),2.998,3.553,4.008,3.597
2024-12-19,Ohio,Steubenville-Weirton (OH only),3.028,3.574,4.060,3.575
2023-12-19,Ohio,Toledo,2.679,3.140,3.608,3.977
2024-11-19,Ohio,Toledo,2.787,3.333,3.856,3.421
2024-12-12,Ohio,Toledo,2.963,3.465,3.971,3.485
2024-12-18,Ohio,Toledo,2.924,3.467,3.979,3.473
2024-12-19,Ohio,Toledo,2.987,3.525,4.047,3.465
2023-12-19,Ohio,Youngstown-Warren,2.716,3.233,3.696,3.916
2024-11-19,Ohio,Youngstown-Warren,2.785,3.349,3.865,3.580
2024-12-12,Ohio,Youngstown-Warren,2.975,3.513,4.016,3.576
2024-12-18,Ohio,Youngstown-Warren,2.909,3.481,3.986,3.567
2024-12-19,Ohio,Youngstown-Warren,2.975,3.566,4.067,3.568
2023-12-19,Oklahoma,Lawton,5.121,4.272,5.407,3.492
2024-11-19,Oklahoma,Lawton,2.408,2.769,2.986,2.922
2024-12-12,Oklahoma,Lawton,2.458,2.818,3.089,2.931
2024-12-18,Oklahoma,Lawton,2.476,2.855,3.146,2.961
2024-12-19,Oklahoma,Lawton,2.484,2.852,3.128,2.944
2023-12-19,Oklahoma,Le Flore-Sequoyah,2.698,3.113,3.388,3.783
2024-11-19,Oklahoma,Le Flore-Sequoyah,2.744,3.075,3.427,3.210
2024-12-12,Oklahoma,Le Flore-Sequoyah,2.678,3.067,3.370,3.159
2024-12-18,Oklahoma,Le Flore-Sequoyah,2.704,3.031,3.389,3.198
2024-12-19,Oklahoma,Le Flore-Sequoyah,2.697,3.033,3.379,3.192
2023-12-19,Oklahoma,Oklahoma City,2.579,2.957,3.231,3.515
2024-11-19,Oklahoma,Oklahoma City,2.488,2.925,3.165,2.883
2024-12-12,Oklahoma,Oklahoma City,2.500,2.965,3.238,2.859
2024-12-18,Oklahoma,Oklahoma City,2.474,2.909,3.172,2.870
2024-12-19,Oklahoma,Oklahoma City,2.473,2.904,3.151,2.874
2023-12-19,Oklahoma,Tulsa,2.553,2.778,3.057,3.413
2024-11-19,Oklahoma,Tulsa,2.598,2.864,3.106,3.126
2024-12-12,Oklahoma,Tulsa,2.536,2.847,3.136,3.086
2024-12-18,Oklahoma,Tulsa,2.655,2.972,3.261,3.048
2024-12-19,Oklahoma,Tulsa,2.684,2.995,3.272,3.048
2023-12-19,Oregon,Albany,3.521,3.659,3.921,3.963
2024-11-19,Oregon,Albany,3.325,3.497,3.723,3.708
2024-12-12,Oregon,Albany,3.297,3.495,3.775,3.630
2024-12-18,Oregon,Albany,3.259,3.438,3.687,3.633
2024-12-19,Oregon,Albany,3.256,3.429,3.640,3.633
2023-12-19,Oregon,Bend,3.745,3.914,4.110,4.276
2024-11-19,Oregon,Bend,3.279,3.449,3.668,3.739
2024-12-12,Oregon,Bend,3.274,3.477,3.732,3.696
2024-12-18,Oregon,Bend,3.280,3.422,3.643,3.648
2024-12-19,Oregon,Bend,3.264,3.437,3.630,3.625
2023-12-19,Oregon,Corvallis,3.484,3.691,3.827,4.019
2024-11-19,Oregon,Corvallis,3.260,3.518,3.644,3.730
2024-12-12,Oregon,Corvallis,3.308,3.488,3.610,3.674
2024-12-18,Oregon,Corvallis,3.216,3.456,3.502,3.649
2024-12-19,Oregon,Corvallis,3.200,3.459,3.492,3.580
2023-12-19,Oregon,Eugene-Springfield,3.561,3.761,3.939,4.181
2024-11-19,Oregon,Eugene-Springfield,3.365,3.576,3.766,3.744
2024-12-12,Oregon,Eugene-Springfield,3.333,3.546,3.766,3.706
2024-12-18,Oregon,Eugene-Springfield,3.323,3.543,3.763,3.711
2024-12-19,Oregon,Eugene-Springfield,3.319,3.534,3.763,3.708
2023-12-19,Oregon,Grants Pass,3.951,4.146,4.312,4.471
2024-11-19,Oregon,Grants Pass,3.666,3.946,3.966,3.955
2024-12-12,Oregon,Grants Pass,3.684,3.759,4.017,3.841
2024-12-18,Oregon,Grants Pass,3.614,3.785,4.103,3.792
2024-12-19,Oregon,Grants Pass,3.621,3.647,4.066,3.797
2023-12-19,Oregon,Medford-Ashland,3.807,3.977,4.214,4.353
2024-11-19,Oregon,Medford-Ashland,3.548,3.794,3.991,3.850
2024-12-12,Oregon,Medford-Ashland,3.496,3.723,3.947,3.740
2024-12-18,Oregon,Medford-Ashland,3.450,3.685,3.873,3.674
2024-12-19,Oregon,Medford-Ashland,3.431,3.646,3.916,3.693
2023-12-19,Oregon,Pendleton,3.570,3.870,4.201,4.109
2024-11-19,Oregon,Pendleton,3.412,3.703,3.973,3.607
2024-12-12,Oregon,Pendleton,3.260,3.500,3.929,3.575
2024-12-18,Oregon,Pendleton,3.261,3.524,3.857,3.536
2024-12-19,Oregon,Pendleton,3.251,3.507,3.903,3.544
2023-12-19,Oregon,Portland-Vancouver (OR only),4.071,4.305,4.497,4.689
2024-11-19,Oregon,Portland-Vancouver (OR only),3.704,3.946,4.194,4.002
2024-12-12,Oregon,Portland-Vancouver (OR only),3.656,3.925,4.151,3.940
2024-12-18,Oregon,Portland-Vancouver (OR only),3.635,3.898,4.114,3.917
2024-12-19,Oregon,Portland-Vancouver (OR only),3.634,3.893,4.121,3.923
2023-12-19,Oregon,Salem,3.679,3.874,4.118,4.416
2024-11-19,Oregon,Salem,3.455,3.654,3.923,3.965
2024-12-12,Oregon,Salem,3.387,3.574,3.849,3.885
2024-12-18,Oregon,Salem,3.366,3.559,3.852,3.880
2024-12-19,Oregon,Salem,3.360,3.536,3.852,3.860
2023-12-19,Pennsylvania,Allentown-Bethlehem-Easton,3.317,3.760,4.070,4.526
2024-11-19,Pennsylvania,Allentown-Bethlehem-Easton,3.095,3.563,3.919,3.821
2024-12-12,Pennsylvania,Allentown-Bethlehem-Easton,3.107,3.564,3.929,3.787
2024-12-18,Pennsylvania,Allentown-Bethlehem-Easton,3.084,3.554,3.904,3.774
2024-12-19,Pennsylvania,Allentown-Bethlehem-Easton,3.084,3.549,3.898,3.784
2023-12-19,Pennsylvania,Altoona,3.262,3.576,3.860,4.602
2024-11-19,Pennsylvania,Altoona,3.386,3.801,4.195,4.000
2024-12-12,Pennsylvania,Altoona,3.362,3.780,4.175,3.972
2024-12-18,Pennsylvania,Altoona,3.349,3.756,4.156,3.978
2024-12-19,Pennsylvania,Altoona,3.344,3.754,4.141,3.986
2023-12-19,Pennsylvania,Bloomsburg-Berwick,3.400,3.790,4.153,4.402
2024-11-19,Pennsylvania,Bloomsburg-Berwick,3.139,3.523,3.918,3.870
2024-12-12,Pennsylvania,Bloomsburg-Berwick,3.142,3.575,3.956,3.833
2024-12-18,Pennsylvania,Bloomsburg-Berwick,3.086,3.447,3.909,3.838
2024-12-19,Pennsylvania,Bloomsburg-Berwick,3.091,3.475,3.905,3.828
2023-12-19,Pennsylvania,Chambersburg-Waynesboro,3.492,3.820,4.172,4.488
2024-11-19,Pennsylvania,Chambersburg-Waynesboro,3.307,3.730,4.126,4.062
2024-12-12,Pennsylvania,Chambersburg-Waynesboro,3.306,3.739,4.125,4.044
2024-12-18,Pennsylvania,Chambersburg-Waynesboro,3.272,3.678,4.087,4.021
2024-12-19,Pennsylvania,Chambersburg-Waynesboro,3.271,3.703,4.084,4.055
2023-12-19,Pennsylvania,East Stroudsburg,3.335,3.865,4.231,4.623
2024-11-19,Pennsylvania,East Stroudsburg,3.136,3.604,3.970,3.803
2024-12-12,Pennsylvania,East Stroudsburg,3.088,3.586,3.900,3.766
2024-12-18,Pennsylvania,East Stroudsburg,3.080,3.600,3.908,3.763
2024-12-19,Pennsylvania,East Stroudsburg,3.083,3.587,3.891,3.766
2023-12-19,Pennsylvania,Erie,3.390,3.691,4.039,4.647
2024-11-19,Pennsylvania,Erie,3.392,3.785,4.170,4.308
2024-12-12,Pennsylvania,Erie,3.439,3.824,4.231,4.289
2024-12-18,Pennsylvania,Erie,3.381,3.780,4.185,4.183
2024-12-19,Pennsylvania,Erie,3.382,3.770,4.167,4.174
2023-12-19,Pennsylvania,Gettysburg,3.506,3.901,4.197,4.590
2024-11-19,Pennsylvania,Gettysburg,3.354,3.821,4.201,4.111
2024-12-12,Pennsylvania,Gettysburg,3.293,3.799,4.135,3.987
2024-12-18,Pennsylvania,Gettysburg,3.258,3.749,4.120,3.980
2024-12-19,Pennsylvania,Gettysburg,3.244,3.744,4.125,3.980
2023-12-19,Pennsylvania,Harrisburg,3.459,3.807,4.139,4.613
2024-11-19,Pennsylvania,Harrisburg,3.239,3.675,4.042,4.078
2024-12-12,Pennsylvania,Harrisburg,3.225,3.663,4.033,4.047
2024-12-18,Pennsylvania,Harrisburg,3.199,3.637,4.009,4.044
2024-12-19,Pennsylvania,Harrisburg,3.198,3.638,4.013,4.053
2023-12-19,Pennsylvania,Johnstown,3.335,3.639,3.941,4.624
2024-11-19,Pennsylvania,Johnstown,3.445,3.873,4.227,4.191
2024-12-12,Pennsylvania,Johnstown,3.424,3.828,4.210,4.190
2024-12-18,Pennsylvania,Johnstown,3.405,3.786,4.190,4.160
2024-12-19,Pennsylvania,Johnstown,3.395,3.797,4.198,4.169
2023-12-19,Pennsylvania,Lancaster,3.392,3.747,4.051,4.529
2024-11-19,Pennsylvania,Lancaster,3.227,3.620,3.958,3.929
2024-12-12,Pennsylvania,Lancaster,3.215,3.625,3.961,3.900
2024-12-18,Pennsylvania,Lancaster,3.182,3.594,3.943,3.899
2024-12-19,Pennsylvania,Lancaster,3.185,3.600,3.943,3.891
2023-12-19,Pennsylvania,Lebanon,3.442,3.839,4.177,4.544
2024-11-19,Pennsylvania,Lebanon,3.219,3.651,4.021,3.986
2024-12-12,Pennsylvania,Lebanon,3.235,3.700,4.074,3.942
2024-12-18,Pennsylvania,Lebanon,3.229,3.650,4.070,3.958
2024-12-19,Pennsylvania,Lebanon,3.232,3.665,4.073,3.945
2023-12-19,Pennsylvania,Mercer County,3.403,3.767,4.083,4.505
2024-11-19,Pennsylvania,Mercer County,3.241,3.668,4.019,4.123
2024-12-12,Pennsylvania,Mercer County,3.415,3.920,4.277,4.079
2024-12-18,Pennsylvania,Mercer County,3.388,3.827,4.207,4.091
2024-12-19,Pennsylvania,Mercer County,3.368,3.821,4.178,4.079
2023-12-19,Pennsylvania,Philadelphia (PA only),3.406,3.905,4.143,4.529
2024-11-19,Pennsylvania,Philadelphia (PA only),3.099,3.601,3.884,3.806
2024-12-12,Pennsylvania,Philadelphia (PA only),3.073,3.578,3.827,3.727
2024-12-18,Pennsylvania,Philadelphia (PA only),3.058,3.556,3.805,3.730
2024-12-19,Pennsylvania,Philadelphia (PA only),3.054,3.546,3.809,3.727
2023-12-19,Pennsylvania,Pittsburgh,3.482,3.877,4.237,4.630
2024-11-19,Pennsylvania,Pittsburgh,3.325,3.762,4.163,4.063
2024-12-12,Pennsylvania,Pittsburgh,3.408,3.848,4.245,4.028
2024-12-18,Pennsylvania,Pittsburgh,3.383,3.815,4.218,4.015
2024-12-19,Pennsylvania,Pittsburgh,3.374,3.805,4.207,4.018
2023-12-19,Pennsylvania,Reading,3.425,3.787,4.090,4.443
2024-11-19,Pennsylvania,Reading,3.199,3.607,3.926,3.775
2024-12-12,Pennsylvania,Reading,3.232,3.628,3.949,3.730
2024-12-18,Pennsylvania,Reading,3.186,3.592,3.917,3.733
2024-12-19,Pennsylvania,Reading,3.177,3.592,3.911,3.729
2023-12-19,Pennsylvania,Scranton--Wilkes-Barre--Hazleton,3.453,3.853,4.216,4.661
2024-11-19,Pennsylvania,Scranton--Wilkes-Barre--Hazleton,3.249,3.657,4.020,4.037
2024-12-12,Pennsylvania,Scranton--Wilkes-Barre--Hazleton,3.224,3.637,3.995,3.998
2024-12-18,Pennsylvania,Scranton--Wilkes-Barre--Hazleton,3.181,3.598,3.977,4.004
2024-12-19,Pennsylvania,Scranton--Wilkes-Barre--Hazleton,3.178,3.572,3.971,3.995
2023-12-19,Pennsylvania,State College,3.462,3.801,4.129,4.615
2024-11-19,Pennsylvania,State College,3.444,3.834,4.199,4.174
2024-12-12,Pennsylvania,State College,3.379,3.776,4.126,4.150
2024-12-18,Pennsylvania,State College,3.366,3.751,4.176,4.197
2024-12-19,Pennsylvania,State College,3.363,3.756,4.157,4.189
2023-12-19,Pennsylvania,Williamsport,3.486,3.874,4.215,4.618
2024-11-19,Pennsylvania,Williamsport,3.248,3.751,4.089,4.189
2024-12-12,Pennsylvania,Williamsport,3.213,3.696,4.047,4.171
2024-12-18,Pennsylvania,Williamsport,3.169,3.581,3.973,4.140
2024-12-19,Pennsylvania,Williamsport,3.168,3.596,3.965,4.134
2023-12-19,Pennsylvania,York,3.483,3.817,4.121,4.629
2024-11-19,Pennsylvania,York,3.426,3.836,4.208,4.075
2024-12-12,Pennsylvania,York,3.290,3.716,4.080,4.015
2024-12-18,Pennsylvania,York,3.241,3.648,4.041,3.999
2024-12-19,Pennsylvania,York,3.232,3.626,4.022,3.987
2023-12-19,Rhode Island,Providence-Fall River-Warwick (RI only),3.149,3.824,4.143,4.298
2024-11-19,Rhode Island,Providence-Fall River-Warwick (RI only),2.920,3.612,3.953,3.699
2024-12-12,Rhode Island,Providence-Fall River-Warwick (RI only),2.953,3.637,3.971,3.693
2024-12-18,Rhode Island,Providence-Fall River-Warwick (RI only),2.946,3.634,3.963,3.691
2024-12-19,Rhode Island,Providence-Fall River-Warwick (RI only),2.950,3.637,3.969,3.693
2023-12-19,South Carolina,Aiken-Edgfield County,2.875,3.337,3.747,3.800
2024-11-19,South Carolina,Aiken-Edgfield County,2.758,3.251,3.647,3.274
2024-12-12,South Carolina,Aiken-Edgfield County,2.823,3.312,3.690,3.309
2024-12-18,South Carolina,Aiken-Edgfield County,2.793,3.252,3.663,3.292
2024-12-19,South Carolina,Aiken-Edgfield County,2.831,3.329,3.729,3.314
2023-12-19,South Carolina,Charleston-North Charleston,2.856,3.298,3.659,3.823
2024-11-19,South Carolina,Charleston-North Charleston,2.742,3.171,3.545,3.275
2024-12-12,South Carolina,Charleston-North Charleston,2.746,3.180,3.558,3.304
2024-12-18,South Carolina,Charleston-North Charleston,2.843,3.295,3.663,3.321
2024-12-19,South Carolina,Charleston-North Charleston,2.838,3.296,3.652,3.352
2023-12-19,South Carolina,Columbia,2.833,3.296,3.662,3.756
2024-11-19,South Carolina,Columbia,2.751,3.177,3.569,3.288
2024-12-12,South Carolina,Columbia,2.796,3.251,3.638,3.241
2024-12-18,South Carolina,Columbia,2.804,3.263,3.638,3.251
2024-12-19,South Carolina,Columbia,2.805,3.263,3.636,3.272
2023-12-19,South Carolina,Florence,2.836,3.203,3.641,3.765
2024-11-19,South Carolina,Florence,2.706,3.138,3.584,3.351
2024-12-12,South Carolina,Florence,2.756,3.182,3.629,3.364
2024-12-18,South Carolina,Florence,2.749,3.195,3.600,3.370
2024-12-19,South Carolina,Florence,2.758,3.211,3.604,3.367
2023-12-19,South Carolina,Greenville,2.724,3.029,3.347,3.750
2024-11-19,South Carolina,Greenville,2.641,2.997,3.321,3.153
2024-12-12,South Carolina,Greenville,2.642,3.024,3.349,3.139
2024-12-18,South Carolina,Greenville,2.664,3.057,3.369,3.139
2024-12-19,South Carolina,Greenville,2.691,3.084,3.407,3.180
2023-12-19,South Carolina,Hilton Head-Bluffton,2.966,3.395,3.756,3.899
2024-11-19,South Carolina,Hilton Head-Bluffton,2.802,3.255,3.704,3.433
2024-12-12,South Carolina,Hilton Head-Bluffton,2.824,3.289,3.711,3.384
2024-12-18,South Carolina,Hilton Head-Bluffton,2.812,3.301,3.699,3.365
2024-12-19,South Carolina,Hilton Head-Bluffton,2.801,3.301,3.711,3.373
2023-12-19,South Carolina,Myrtle Beach,2.833,3.263,3.629,3.721
2024-11-19,South Carolina,Myrtle Beach,2.677,3.102,3.497,3.188
2024-12-12,South Carolina,Myrtle Beach,2.688,3.112,3.497,3.278
2024-12-18,South Carolina,Myrtle Beach,2.808,3.249,3.644,3.251
2024-12-19,South Carolina,Myrtle Beach,2.784,3.228,3.623,3.286
2023-12-19,South Carolina,Rock Hill,2.747,3.163,3.490,3.798
2024-11-19,South Carolina,Rock Hill,2.732,3.137,3.469,3.335
2024-12-12,South Carolina,Rock Hill,2.761,3.197,3.535,3.298
2024-12-18,South Carolina,Rock Hill,2.772,3.220,3.539,3.333
2024-12-19,South Carolina,Rock Hill,2.781,3.212,3.547,3.333
2023-12-19,South Carolina,Spartanburg,2.835,3.255,3.581,3.820
2024-11-19,South Carolina,Spartanburg,2.752,3.194,3.541,3.263
2024-12-12,South Carolina,Spartanburg,2.722,3.151,3.512,3.245
2024-12-18,South Carolina,Spartanburg,2.682,3.151,3.481,3.254
2024-12-19,South Carolina,Spartanburg,2.714,3.163,3.508,3.266
2023-12-19,South Carolina,Sumter,2.821,3.310,3.650,3.768
2024-11-19,South Carolina,Sumter,2.805,3.191,3.623,3.272
2024-12-12,South Carolina,Sumter,2.780,3.311,3.660,3.308
2024-12-18,South Carolina,Sumter,2.767,3.211,3.623,3.353
2024-12-19,South Carolina,Sumter,2.781,3.209,3.636,3.397
2023-12-19,South Dakota,North Sioux City,2.861,2.876,3.713,3.256
2024-11-19,South Dakota,North Sioux City,2.787,2.776,3.547,3.010
2024-12-12,South Dakota,North Sioux City,2.707,2.837,3.446,3.055
2024-12-18,South Dakota,North Sioux City,2.730,2.999,3.335,3.025
2024-12-19,South Dakota,North Sioux City,2.749,2.999,3.539,3.027
2023-12-19,South Dakota,Rapid City,3.192,3.282,3.770,4.003
2024-11-19,South Dakota,Rapid City,3.109,3.251,3.734,3.417
2024-12-12,South Dakota,Rapid City,2.967,3.103,3.572,3.421
2024-12-18,South Dakota,Rapid City,3.006,3.115,3.614,3.393
2024-12-19,South Dakota,Rapid City,3.046,3.158,3.618,3.414
2023-12-19,South Dakota,Sioux Falls,2.852,3.164,3.661,3.679
2024-11-19,South Dakota,Sioux Falls,2.545,3.005,3.374,2.978
2024-12-12,South Dakota,Sioux Falls,2.621,3.069,3.465,3.002
2024-12-18,South Dakota,Sioux Falls,2.645,3.071,3.452,3.012
2024-12-19,South Dakota,Sioux Falls,2.623,3.062,3.437,3.007
2023-12-19,Tennessee,Chattanooga (TN only),2.647,3.005,3.337,3.596
2024-11-19,Tennessee,Chattanooga (TN only),2.672,3.051,3.429,3.121
2024-12-12,Tennessee,Chattanooga (TN only),2.570,2.945,3.321,3.040
2024-12-18,Tennessee,Chattanooga (TN only),2.707,3.112,3.471,3.056
2024-12-19,Tennessee,Chattanooga (TN only),2.711,3.117,3.471,3.059
2023-12-19,Tennessee,Clarksville-Hopkinsville (TN only),2.701,3.089,3.417,3.761
2024-11-19,Tennessee,Clarksville-Hopkinsville (TN only),2.661,3.054,3.376,3.248
2024-12-12,Tennessee,Clarksville-Hopkinsville (TN only),2.562,2.983,3.322,3.186
2024-12-18,Tennessee,Clarksville-Hopkinsville (TN only),2.718,3.104,3.461,3.163
2024-12-19,Tennessee,Clarksville-Hopkinsville (TN only),2.723,3.117,3.501,3.158
2023-12-19,Tennessee,Cleveland,2.677,2.999,3.352,3.812
2024-11-19,Tennessee,Cleveland,2.717,3.101,3.506,3.283
2024-12-12,Tennessee,Cleveland,2.642,3.028,3.441,3.249
2024-12-18,Tennessee,Cleveland,2.759,3.179,3.592,3.237
2024-12-19,Tennessee,Cleveland,2.778,3.189,3.607,3.245
2023-12-19,Tennessee,Jackson,2.829,3.234,3.598,3.821
2024-11-19,Tennessee,Jackson,2.766,3.224,3.708,3.507
2024-12-12,Tennessee,Jackson,2.734,3.213,3.652,3.494
2024-12-18,Tennessee,Jackson,2.747,3.356,3.618,3.454
2024-12-19,Tennessee,Jackson,2.744,3.344,3.710,3.493
2023-12-19,Tennessee,Johnson City,2.747,3.168,3.575,3.883
2024-11-19,Tennessee,Johnson City,2.765,3.190,3.566,3.336
2024-12-12,Tennessee,Johnson City,2.725,3.144,3.528,3.308
2024-12-18,Tennessee,Johnson City,2.713,3.114,3.501,3.305
2024-12-19,Tennessee,Johnson City,2.712,3.120,3.508,3.304
2023-12-19,Tennessee,Kingsport-Bristol,2.703,3.094,3.484,3.873
2024-11-19,Tennessee,Kingsport-Bristol,2.703,3.059,3.469,3.294
2024-12-12,Tennessee,Kingsport-Bristol,2.641,3.034,3.457,3.307
2024-12-18,Tennessee,Kingsport-Bristol,2.635,3.026,3.418,3.287
2024-12-19,Tennessee,Kingsport-Bristol,2.629,3.017,3.415,3.288
2023-12-19,Tennessee,Knoxville,2.740,3.101,3.493,3.718
2024-11-19,Tennessee,Knoxville,2.671,3.049,3.436,3.223
2024-12-12,Tennessee,Knoxville,2.606,2.996,3.398,3.186
2024-12-18,Tennessee,Knoxville,2.610,3.000,3.384,3.178
2024-12-19,Tennessee,Knoxville,2.608,2.992,3.391,3.180
2023-12-19,Tennessee,Memphis (TN only),2.827,3.256,3.644,3.979
2024-11-19,Tennessee,Memphis (TN only),2.742,3.235,3.581,3.428
2024-12-12,Tennessee,Memphis (TN only),2.699,3.233,3.564,3.388
2024-12-18,Tennessee,Memphis (TN only),2.721,3.245,3.592,3.365
2024-12-19,Tennessee,Memphis (TN only),2.735,3.277,3.599,3.390
2023-12-19,Tennessee,Morristown,2.722,3.133,3.537,3.786
2024-11-19,Tennessee,Morristown,2.647,3.051,3.475,3.286
2024-12-12,Tennessee,Morristown,2.606,3.015,3.401,3.252
2024-12-18,Tennessee,Morristown,2.604,2.980,3.438,3.237
2024-12-19,Tennessee,Morristown,2.600,2.969,3.420,3.247
2023-12-19,Tennessee,Nashville,2.780,3.200,3.584,3.790
2024-11-19,Tennessee,Nashville,2.768,3.206,3.597,3.338
2024-12-12,Tennessee,Nashville,2.672,3.119,3.505,3.271
