Date,State,City,Regular,Mid-Grade,Premium,Diesel
2024-01-05,Kansas,Wichita,2.712,2.962,3.209,3.646
2024-12-05,Kansas,Wichita,2.712,2.990,3.220,3.226
2024-12-29,Kansas,Wichita,2.653,2.911,3.152,3.185
2025-01-04,Kansas,Wichita,2.647,2.924,3.135,3.178
2025-01-05,Kansas,Wichita,2.647,2.927,3.137,3.181
2024-01-05,Kentucky,Bowling Green,2.930,3.331,3.689,3.574
2024-12-05,Kentucky,Bowling Green,2.651,3.132,3.496,3.181
2024-12-29,Kentucky,Bowling Green,2.615,3.071,3.447,3.140
2025-01-04,Kentucky,Bowling Green,2.713,3.159,3.535,3.210
2025-01-05,Kentucky,Bowling Green,2.695,3.173,3.561,3.215
2024-01-05,Kentucky,Covington,2.698,3.176,3.623,3.502
2024-12-05,Kentucky,Covington,2.857,3.401,3.829,3.155
2024-12-29,Kentucky,Covington,2.915,3.442,3.853,3.091
2025-01-04,Kentucky,Covington,3.107,3.650,4.056,3.111
2025-01-05,Kentucky,Covington,3.098,3.632,4.056,3.114
2024-01-05,Kentucky,Elizabethtown-Fort Knox,2.828,3.264,3.665,3.605
2024-12-05,Kentucky,Elizabethtown-Fort Knox,2.622,3.136,3.551,3.137
2024-12-29,Kentucky,Elizabethtown-Fort Knox,2.670,3.162,3.626,3.050
2025-01-04,Kentucky,Elizabethtown-Fort Knox,2.672,3.141,3.617,3.136
2025-01-05,Kentucky,Elizabethtown-Fort Knox,2.674,3.132,3.584,3.118
2024-01-05,Kentucky,Henderson,2.749,3.146,3.609,3.708
2024-12-05,Kentucky,Henderson,2.539,2.969,3.344,3.220
2024-12-29,Kentucky,Henderson,2.609,2.970,3.464,3.216
2025-01-04,Kentucky,Henderson,2.802,3.162,3.491,3.194
2025-01-05,Kentucky,Henderson,2.777,3.160,3.543,3.194
2024-01-05,Kentucky,Hopkinsville,2.800,3.214,3.519,3.726
2024-12-05,Kentucky,Hopkinsville,2.695,3.052,3.456,3.302
2024-12-29,Kentucky,Hopkinsville,2.679,3.067,3.450,3.277
2025-01-04,Kentucky,Hopkinsville,2.738,3.182,3.545,3.446
2025-01-05,Kentucky,Hopkinsville,2.739,3.147,3.549,3.432
2024-01-05,Kentucky,Huntington-Ashland (KY only),2.880,3.441,3.837,3.847
2024-12-05,Kentucky,Huntington-Ashland (KY only),2.815,3.440,3.849,3.539
2024-12-29,Kentucky,Huntington-Ashland (KY only),2.842,3.423,3.850,3.549
2025-01-04,Kentucky,Huntington-Ashland (KY only),2.871,3.400,3.849,3.535
2025-01-05,Kentucky,Huntington-Ashland (KY only),2.868,3.401,3.862,3.541
2024-01-05,Kentucky,Lexington,2.953,3.438,3.827,3.736
2024-12-05,Kentucky,Lexington,2.806,3.361,3.742,3.236
2024-12-29,Kentucky,Lexington,2.768,3.301,3.681,3.173
2025-01-04,Kentucky,Lexington,2.832,3.373,3.745,3.210
2025-01-05,Kentucky,Lexington,2.819,3.359,3.736,3.219
2024-01-05,Kentucky,Louisville (KY only),2.769,3.239,3.644,3.669
2024-12-05,Kentucky,Louisville (KY only),2.801,3.337,3.779,3.237
2024-12-29,Kentucky,Louisville (KY only),2.795,3.318,3.761,3.185
2025-01-04,Kentucky,Louisville (KY only),2.760,3.292,3.717,3.204
2025-01-05,Kentucky,Louisville (KY only),2.756,3.286,3.705,3.205
2024-01-05,Kentucky,Owensboro,2.716,3.286,3.753,3.836
2024-12-05,Kentucky,Owensboro,2.562,3.105,3.564,3.355
2024-12-29,Kentucky,Owensboro,2.591,3.130,3.568,3.325
2025-01-04,Kentucky,Owensboro,2.639,3.166,3.607,3.318
2025-01-05,Kentucky,Owensboro,2.658,3.179,3.630,3.324
2024-01-05,Louisiana,Alexandria,2.756,3.166,3.564,3.671
2024-12-05,Louisiana,Alexandria,2.668,3.071,3.502,3.362
2024-12-29,Louisiana,Alexandria,2.658,3.001,3.500,3.318
2025-01-04,Louisiana,Alexandria,2.674,3.066,3.481,3.332
2025-01-05,Louisiana,Alexandria,2.674,3.107,3.477,3.364
2024-01-05,Louisiana,Baton Rouge,2.721,3.137,3.474,3.551
2024-12-05,Louisiana,Baton Rouge,2.763,3.239,3.593,3.235
2024-12-29,Louisiana,Baton Rouge,2.695,3.113,3.490,3.179
2025-01-04,Louisiana,Baton Rouge,2.712,3.175,3.525,3.216
2025-01-05,Louisiana,Baton Rouge,2.728,3.196,3.547,3.234
2024-01-05,Louisiana,Hammond,2.701,3.065,3.540,3.513
2024-12-05,Louisiana,Hammond,2.743,3.157,3.606,3.208
2024-12-29,Louisiana,Hammond,2.639,3.056,3.441,3.133
2025-01-04,Louisiana,Hammond,2.737,3.194,3.548,3.189
2025-01-05,Louisiana,Hammond,2.747,3.192,3.612,3.205
2024-01-05,Louisiana,Houma-Thibodaux,2.779,3.180,3.543,3.680
2024-12-05,Louisiana,Houma-Thibodaux,2.814,3.180,3.576,3.280
2024-12-29,Louisiana,Houma-Thibodaux,2.760,3.127,3.451,3.229
2025-01-04,Louisiana,Houma-Thibodaux,2.779,3.151,3.536,3.266
2025-01-05,Louisiana,Houma-Thibodaux,2.764,3.165,3.531,3.256
2024-01-05,Louisiana,Lafayette,2.758,3.137,3.488,3.612
2024-12-05,Louisiana,Lafayette,2.747,3.143,3.580,3.218
2024-12-29,Louisiana,Lafayette,2.716,3.093,3.494,3.193
2025-01-04,Louisiana,Lafayette,2.759,3.158,3.556,3.223
2025-01-05,Louisiana,Lafayette,2.769,3.161,3.555,3.224
2024-01-05,Louisiana,Lake Charles,2.775,3.198,3.554,3.539
2024-12-05,Louisiana,Lake Charles,2.766,3.211,3.641,3.086
2024-12-29,Louisiana,Lake Charles,2.701,3.104,3.540,3.073
2025-01-04,Louisiana,Lake Charles,2.720,3.137,3.569,3.089
2025-01-05,Louisiana,Lake Charles,2.716,3.103,3.523,3.094
2024-01-05,Louisiana,Monroe,2.626,3.040,3.411,3.423
2024-12-05,Louisiana,Monroe,2.574,2.965,3.370,3.153
2024-12-29,Louisiana,Monroe,2.539,2.941,3.310,3.094
2025-01-04,Louisiana,Monroe,2.619,2.974,3.397,3.162
2025-01-05,Louisiana,Monroe,2.621,2.994,3.389,3.202
2024-01-05,Louisiana,New Orleans,2.748,3.278,3.649,3.711
2024-12-05,Louisiana,New Orleans,2.778,3.317,3.678,3.316
2024-12-29,Louisiana,New Orleans,2.725,3.240,3.623,3.261
2025-01-04,Louisiana,New Orleans,2.743,3.263,3.646,3.280
2025-01-05,Louisiana,New Orleans,2.752,3.278,3.667,3.278
2024-01-05,Louisiana,Shreveport-Bossier City,2.683,3.056,3.402,3.465
2024-12-05,Louisiana,Shreveport-Bossier City,2.632,3.035,3.389,3.166
2024-12-29,Louisiana,Shreveport-Bossier City,2.603,2.974,3.356,3.122
2025-01-04,Louisiana,Shreveport-Bossier City,2.653,3.053,3.413,3.166
2025-01-05,Louisiana,Shreveport-Bossier City,2.659,3.044,3.418,3.189
2024-01-05,Maine,Bangor,3.207,3.606,4.047,4.419
2024-12-05,Maine,Bangor,3.050,3.555,4.061,3.803
2024-12-29,Maine,Bangor,3.027,3.505,4.032,3.811
2025-01-04,Maine,Bangor,3.021,3.523,4.033,3.830
2025-01-05,Maine,Bangor,3.023,3.527,4.071,3.826
2024-01-05,Maine,Lewiston-Auburn,3.142,3.604,3.910,4.326
2024-12-05,Maine,Lewiston-Auburn,3.077,3.634,4.037,3.891
2024-12-29,Maine,Lewiston-Auburn,3.070,3.639,4.009,3.927
2025-01-04,Maine,Lewiston-Auburn,3.057,3.606,4.044,3.915
2025-01-05,Maine,Lewiston-Auburn,3.058,3.656,4.014,3.923
2024-01-05,Maine,Portland,3.191,3.623,4.000,4.271
2024-12-05,Maine,Portland,3.046,3.587,3.995,3.790
2024-12-29,Maine,Portland,3.026,3.547,3.984,3.785
2025-01-04,Maine,Portland,3.017,3.540,3.991,3.784
2025-01-05,Maine,Portland,3.017,3.554,3.990,3.787
2024-01-05,Maryland,Annapolis,3.107,3.738,3.999,3.952
2024-12-05,Maryland,Annapolis,2.970,3.615,3.913,3.455
2024-12-29,Maryland,Annapolis,2.851,3.501,3.807,3.394
2025-01-04,Maryland,Annapolis,3.139,3.738,4.031,3.514
2025-01-05,Maryland,Annapolis,3.139,3.760,4.062,3.514
2024-01-05,Maryland,Baltimore,3.108,3.654,3.944,3.959
2024-12-05,Maryland,Baltimore,2.963,3.527,3.851,3.440
2024-12-29,Maryland,Baltimore,2.847,3.396,3.719,3.368
2025-01-04,Maryland,Baltimore,3.136,3.663,3.983,3.510
2025-01-05,Maryland,Baltimore,3.139,3.676,3.991,3.511
2024-01-05,Maryland,Bowie-St. Charles,3.128,3.865,4.135,4.060
2024-12-05,Maryland,Bowie-St. Charles,3.013,3.798,4.035,3.530
2024-12-29,Maryland,Bowie-St. Charles,2.909,3.677,3.931,3.499
2025-01-04,Maryland,Bowie-St. Charles,3.108,3.837,4.095,3.570
2025-01-05,Maryland,Bowie-St. Charles,3.117,3.846,4.100,3.577
2024-01-05,Maryland,Cumberland (MD Only),3.188,3.524,3.861,4.162
2024-12-05,Maryland,Cumberland (MD Only),3.209,3.647,4.066,3.620
2024-12-29,Maryland,Cumberland (MD Only),3.091,3.495,3.905,3.519
2025-01-04,Maryland,Cumberland (MD Only),3.251,3.657,4.060,3.553
2025-01-05,Maryland,Cumberland (MD Only),3.246,3.645,4.070,3.540
2024-01-05,Maryland,Frederick,3.099,3.521,3.833,3.989
2024-12-05,Maryland,Frederick,3.022,3.504,3.843,3.503
2024-12-29,Maryland,Frederick,2.966,3.449,3.759,3.442
2025-01-04,Maryland,Frederick,3.102,3.554,3.922,3.493
2025-01-05,Maryland,Frederick,3.104,3.570,3.910,3.483
2024-01-05,Maryland,Hagerstown,3.126,3.466,3.802,4.112
2024-12-05,Maryland,Hagerstown,3.035,3.464,3.886,3.681
2024-12-29,Maryland,Hagerstown,2.941,3.426,3.779,3.654
2025-01-04,Maryland,Hagerstown,3.117,3.559,3.952,3.659
2025-01-05,Maryland,Hagerstown,3.103,3.550,3.942,3.655
2024-01-05,Maryland,Salisbury,3.090,3.524,3.871,3.931
2024-12-05,Maryland,Salisbury,2.935,3.394,3.751,3.419
2024-12-29,Maryland,Salisbury,2.818,3.333,3.648,3.352
2025-01-04,Maryland,Salisbury,3.138,3.581,3.935,3.497
2025-01-05,Maryland,Salisbury,3.141,3.576,3.933,3.499
2024-01-05,Maryland,Washington (MD only),3.176,3.760,4.086,4.123
2024-12-05,Maryland,Washington (MD only),3.081,3.709,4.036,3.638
2024-12-29,Maryland,Washington (MD only),3.029,3.626,3.970,3.598
2025-01-04,Maryland,Washington (MD only),3.137,3.738,4.056,3.634
2025-01-05,Maryland,Washington (MD only),3.142,3.742,4.038,3.636
2024-01-05,Massachusetts,Barnstable-Yarmouth,3.269,3.818,4.183,4.260
2024-12-05,Massachusetts,Barnstable-Yarmouth,3.076,3.690,4.048,3.794
2024-12-29,Massachusetts,Barnstable-Yarmouth,3.075,3.640,3.998,3.786
2025-01-04,Massachusetts,Barnstable-Yarmouth,3.069,3.586,3.998,3.790
2025-01-05,Massachusetts,Barnstable-Yarmouth,3.076,3.620,4.007,3.797
2024-01-05,Massachusetts,Boston (MA only),3.196,3.815,4.182,4.249
2024-12-05,Massachusetts,Boston (MA only),3.033,3.662,4.006,3.740
2024-12-29,Massachusetts,Boston (MA only),3.029,3.616,3.985,3.736
2025-01-04,Massachusetts,Boston (MA only),3.019,3.639,3.985,3.726
2025-01-05,Massachusetts,Boston (MA only),3.018,3.635,3.985,3.737
2024-01-05,Massachusetts,Cambridge-Newton-Framingham,3.284,3.863,4.202,4.284
2024-12-05,Massachusetts,Cambridge-Newton-Framingham,3.080,3.648,4.033,3.764
2024-12-29,Massachusetts,Cambridge-Newton-Framingham,3.057,3.640,4.003,3.774
2025-01-04,Massachusetts,Cambridge-Newton-Framingham,3.057,3.637,4.017,3.766
2025-01-05,Massachusetts,Cambridge-Newton-Framingham,3.055,3.638,4.014,3.779
2024-01-05,Massachusetts,Pittsfield,3.172,3.869,4.153,4.188
2024-12-05,Massachusetts,Pittsfield,3.057,3.670,3.998,3.539
2024-12-29,Massachusetts,Pittsfield,3.067,3.742,3.995,3.548
2025-01-04,Massachusetts,Pittsfield,3.059,3.689,4.007,3.536
2025-01-05,Massachusetts,Pittsfield,3.063,3.691,4.008,3.524
2024-01-05,Massachusetts,Seekonk,3.046,3.612,3.948,4.098
2024-12-05,Massachusetts,Seekonk,2.914,3.493,3.829,3.652
2024-12-29,Massachusetts,Seekonk,2.911,3.488,3.825,3.616
2025-01-04,Massachusetts,Seekonk,2.893,3.488,3.816,3.632
2025-01-05,Massachusetts,Seekonk,2.892,3.490,3.808,3.638
2024-01-05,Massachusetts,Springfield,2.992,3.591,3.930,4.057
2024-12-05,Massachusetts,Springfield,2.969,3.531,3.906,3.564
2024-12-29,Massachusetts,Springfield,2.957,3.499,3.857,3.557
2025-01-04,Massachusetts,Springfield,2.942,3.522,3.870,3.546
2025-01-05,Massachusetts,Springfield,2.939,3.500,3.850,3.538
2024-01-05,Massachusetts,Worcester,3.135,3.807,4.113,4.135
2024-12-05,Massachusetts,Worcester,3.030,3.666,4.013,3.606
2024-12-29,Massachusetts,Worcester,3.011,3.632,4.006,3.589
2025-01-04,Massachusetts,Worcester,2.999,3.630,3.977,3.600
2025-01-05,Massachusetts,Worcester,2.997,3.622,3.966,3.595
2024-01-05,Michigan,Ann Arbor,2.935,3.473,3.963,4.006
2024-12-05,Michigan,Ann Arbor,3.066,3.750,4.265,3.659
2024-12-29,Michigan,Ann Arbor,3.052,3.735,4.280,3.643
2025-01-04,Michigan,Ann Arbor,3.166,3.817,4.354,3.625
2025-01-05,Michigan,Ann Arbor,3.162,3.812,4.362,3.627
2024-01-05,Michigan,Benton Harbor,2.781,3.301,3.766,3.807
2024-12-05,Michigan,Benton Harbor,2.971,3.497,4.047,3.681
2024-12-29,Michigan,Benton Harbor,2.936,3.469,4.019,3.557
2025-01-04,Michigan,Benton Harbor,3.156,3.657,4.215,3.580
2025-01-05,Michigan,Benton Harbor,3.144,3.660,4.221,3.567
2024-01-05,Michigan,Flint,2.775,3.291,3.784,3.902
2024-12-05,Michigan,Flint,2.943,3.492,4.052,3.555
2024-12-29,Michigan,Flint,2.989,3.539,4.090,3.435
2025-01-04,Michigan,Flint,3.132,3.667,4.219,3.457
2025-01-05,Michigan,Flint,3.105,3.645,4.191,3.449
2024-01-05,Michigan,Grand Rapids-Muskegon-Holland,2.724,3.228,3.713,3.821
2024-12-05,Michigan,Grand Rapids-Muskegon-Holland,2.965,3.539,4.102,3.588
2024-12-29,Michigan,Grand Rapids-Muskegon-Holland,3.037,3.599,4.157,3.481
2025-01-04,Michigan,Grand Rapids-Muskegon-Holland,3.209,3.756,4.317,3.479
2025-01-05,Michigan,Grand Rapids-Muskegon-Holland,3.187,3.748,4.304,3.474
2024-01-05,Michigan,Jackson,2.934,3.512,3.994,3.932
2024-12-05,Michigan,Jackson,3.004,3.739,4.324,3.630
2024-12-29,Michigan,Jackson,3.047,3.690,4.311,3.525
2025-01-04,Michigan,Jackson,3.208,3.808,4.416,3.526
2025-01-05,Michigan,Jackson,3.189,3.802,4.413,3.527
2024-01-05,Michigan,Lansing-East Lansing,2.809,3.321,3.785,4.052
2024-12-05,Michigan,Lansing-East Lansing,3.016,3.567,4.094,3.683
2024-12-29,Michigan,Lansing-East Lansing,3.020,3.567,4.098,3.619
2025-01-04,Michigan,Lansing-East Lansing,3.183,3.722,4.264,3.619
2025-01-05,Michigan,Lansing-East Lansing,3.156,3.704,4.241,3.618
2024-01-05,Michigan,Marquette,2.909,3.425,3.821,4.020
2024-12-05,Michigan,Marquette,2.999,3.559,4.086,3.710
2024-12-29,Michigan,Marquette,2.946,3.450,3.950,3.562
2025-01-04,Michigan,Marquette,2.975,3.443,3.986,3.565
2025-01-05,Michigan,Marquette,2.977,3.444,3.986,3.570
2024-01-05,Michigan,Metro Detroit,2.896,3.487,3.983,4.030
2024-12-05,Michigan,Metro Detroit,2.985,3.672,4.251,3.719
2024-12-29,Michigan,Metro Detroit,3.041,3.672,4.263,3.668
2025-01-04,Michigan,Metro Detroit,3.110,3.746,4.328,3.677
2025-01-05,Michigan,Metro Detroit,3.110,3.730,4.332,3.666
2024-01-05,Michigan,Saginaw-Bay City-Midland,2.791,3.280,3.801,3.934
2024-12-05,Michigan,Saginaw-Bay City-Midland,2.956,3.507,4.056,3.588
2024-12-29,Michigan,Saginaw-Bay City-Midland,3.016,3.544,4.101,3.467
2025-01-04,Michigan,Saginaw-Bay City-Midland,3.160,3.684,4.236,3.483
2025-01-05,Michigan,Saginaw-Bay City-Midland,3.144,3.672,4.226,3.479
2024-01-05,Michigan,Traverse City,2.837,3.360,3.875,3.913
2024-12-05,Michigan,Traverse City,2.900,3.411,3.935,3.705
2024-12-29,Michigan,Traverse City,2.876,3.376,3.889,3.705
2025-01-04,Michigan,Traverse City,3.061,3.556,3.987,3.680
2025-01-05,Michigan,Traverse City,2.966,3.519,3.983,3.680
2024-01-05,Minnesota,Duluth-Superior (MN only),2.796,3.165,3.534,3.871
2024-12-05,Minnesota,Duluth-Superior (MN only),2.815,3.250,3.698,3.486
2024-12-29,Minnesota,Duluth-Superior (MN only),2.762,3.277,3.635,3.437
2025-01-04,Minnesota,Duluth-Superior (MN only),2.796,3.234,3.681,3.472
2025-01-05,Minnesota,Duluth-Superior (MN only),2.796,3.208,3.669,3.445
2024-01-05,Minnesota,Houston County,2.814,0.000,3.719,3.747
2024-12-05,Minnesota,Houston County,2.849,0.000,3.799,3.399
2024-12-29,Minnesota,Houston County,2.863,0.000,3.799,3.399
2025-01-04,Minnesota,Houston County,2.934,0.000,3.799,3.399
2025-01-05,Minnesota,Houston County,2.955,0.000,3.959,3.399
2024-01-05,Minnesota,Mankato,2.861,3.124,3.561,3.612
2024-12-05,Minnesota,Mankato,2.771,3.168,3.594,3.299
2024-12-29,Minnesota,Mankato,2.873,3.299,3.747,3.236
2025-01-04,Minnesota,Mankato,2.861,3.203,3.674,3.240
2025-01-05,Minnesota,Mankato,2.859,3.192,3.724,3.234
2024-01-05,Minnesota,Minneapolis-St. Paul (MN only),2.865,3.220,3.603,3.929
2024-12-05,Minnesota,Minneapolis-St. Paul (MN only),2.880,3.338,3.727,3.487
2024-12-29,Minnesota,Minneapolis-St. Paul (MN only),2.904,3.362,3.758,3.474
2025-01-04,Minnesota,Minneapolis-St. Paul (MN only),2.937,3.370,3.775,3.473
2025-01-05,Minnesota,Minneapolis-St. Paul (MN only),2.932,3.370,3.770,3.474
2024-01-05,Minnesota,Moorhead,2.881,3.154,3.442,3.996
2024-12-05,Minnesota,Moorhead,2.762,3.059,3.470,3.455
2024-12-29,Minnesota,Moorhead,2.830,3.103,3.579,3.428
2025-01-04,Minnesota,Moorhead,2.837,3.140,3.540,3.480
2025-01-05,Minnesota,Moorhead,2.837,3.115,3.536,3.454
2024-01-05,Minnesota,Polk County,2.799,3.074,3.591,3.717
2024-12-05,Minnesota,Polk County,2.703,2.917,3.262,3.377
2024-12-29,Minnesota,Polk County,2.717,2.896,3.346,3.277
2025-01-04,Minnesota,Polk County,2.751,2.887,3.263,3.356
2025-01-05,Minnesota,Polk County,2.758,2.959,3.294,3.331
2024-01-05,Minnesota,Rochester,2.949,3.284,3.736,3.786
2024-12-05,Minnesota,Rochester,2.866,3.448,3.744,3.365
2024-12-29,Minnesota,Rochester,2.939,3.514,3.806,3.372
2025-01-04,Minnesota,Rochester,2.920,3.479,3.798,3.369
2025-01-05,Minnesota,Rochester,2.921,3.472,3.805,3.367
2024-01-05,Minnesota,St. Cloud,2.800,3.105,3.597,3.569
2024-12-05,Minnesota,St. Cloud,2.748,3.166,3.639,3.257
2024-12-29,Minnesota,St. Cloud,2.708,3.128,3.530,3.232
2025-01-04,Minnesota,St. Cloud,2.807,3.183,3.665,3.315
2025-01-05,Minnesota,St. Cloud,2.796,3.167,3.666,3.287
2024-01-05,Mississippi,Biloxi-Gulfport-Pascagoula,2.587,2.944,3.333,3.404
2024-12-05,Mississippi,Biloxi-Gulfport-Pascagoula,2.586,2.979,3.354,3.099
2024-12-29,Mississippi,Biloxi-Gulfport-Pascagoula,2.523,2.895,3.269,3.076
2025-01-04,Mississippi,Biloxi-Gulfport-Pascagoula,2.579,2.976,3.341,3.105
2025-01-05,Mississippi,Biloxi-Gulfport-Pascagoula,2.593,3.000,3.361,3.105
2024-01-05,Mississippi,Hattiesburg,2.628,3.034,3.428,3.583
2024-12-05,Mississippi,Hattiesburg,2.569,2.964,3.373,3.091
2024-12-29,Mississippi,Hattiesburg,2.504,2.894,3.303,3.007
2025-01-04,Mississippi,Hattiesburg,2.512,2.905,3.301,3.009
2025-01-05,Mississippi,Hattiesburg,2.518,2.904,3.316,3.004
2024-01-05,Mississippi,Jackson,2.639,3.017,3.385,3.552
2024-12-05,Mississippi,Jackson,2.655,3.072,3.430,3.119
2024-12-29,Mississippi,Jackson,2.614,3.037,3.388,3.083
2025-01-04,Mississippi,Jackson,2.622,3.057,3.390,3.086
2025-01-05,Mississippi,Jackson,2.623,3.045,3.387,3.089
2024-01-05,Mississippi,South Haven - Olive Branch,2.694,3.208,3.596,3.645
2024-12-05,Mississippi,South Haven - Olive Branch,2.596,3.137,3.470,3.231
2024-12-29,Mississippi,South Haven - Olive Branch,2.588,3.055,3.445,3.179
2025-01-04,Mississippi,South Haven - Olive Branch,2.594,3.088,3.481,3.201
2025-01-05,Mississippi,South Haven - Olive Branch,2.592,3.126,3.505,3.186
2024-01-05,Missouri,Cape Girardeau,2.720,3.021,3.368,3.769
2024-12-05,Missouri,Cape Girardeau,2.744,2.999,3.407,3.308
2024-12-29,Missouri,Cape Girardeau,2.670,2.878,3.313,3.278
2025-01-04,Missouri,Cape Girardeau,2.676,2.976,3.358,3.239
2025-01-05,Missouri,Cape Girardeau,2.674,2.950,3.316,3.233
2024-01-05,Missouri,Columbia,2.599,2.877,3.175,3.677
2024-12-05,Missouri,Columbia,2.881,3.220,3.424,3.208
2024-12-29,Missouri,Columbia,2.914,3.349,3.477,3.185
2025-01-04,Missouri,Columbia,2.874,3.268,3.433,3.196
2025-01-05,Missouri,Columbia,2.873,3.258,3.441,3.191
2024-01-05,Missouri,Jefferson City,2.691,3.054,3.348,3.645
2024-12-05,Missouri,Jefferson City,2.814,3.096,3.405,3.209
2024-12-29,Missouri,Jefferson City,2.823,3.126,3.405,3.203
2025-01-04,Missouri,Jefferson City,2.826,3.107,3.405,3.197
2025-01-05,Missouri,Jefferson City,2.824,3.108,3.420,3.199
2024-01-05,Missouri,Joplin,2.498,2.887,3.203,3.381
2024-12-05,Missouri,Joplin,2.538,2.912,3.231,3.074
2024-12-29,Missouri,Joplin,2.499,2.876,3.188,3.081
2025-01-04,Missouri,Joplin,2.511,2.889,3.210,3.100
2025-01-05,Missouri,Joplin,2.513,2.880,3.218,3.087
2024-01-05,Missouri,Kansas City (MO only),2.699,3.009,3.291,3.566
2024-12-05,Missouri,Kansas City (MO only),2.685,3.028,3.315,3.210
2024-12-29,Missouri,Kansas City (MO only),2.732,3.054,3.356,3.194
2025-01-04,Missouri,Kansas City (MO only),2.726,3.049,3.355,3.196
2025-01-05,Missouri,Kansas City (MO only),2.725,3.048,3.349,3.202
2024-01-05,Missouri,Springfield,2.564,2.894,3.208,3.474
2024-12-05,Missouri,Springfield,2.575,2.903,3.221,3.043
2024-12-29,Missouri,Springfield,2.617,2.948,3.242,3.075
2025-01-04,Missouri,Springfield,2.599,2.930,3.238,3.092
2025-01-05,Missouri,Springfield,2.600,2.935,3.233,3.127
2024-01-05,Missouri,St. Joseph,2.571,2.923,3.293,3.372
2024-12-05,Missouri,St. Joseph,2.583,2.950,3.260,3.130
2024-12-29,Missouri,St. Joseph,2.675,2.991,3.319,3.104
2025-01-04,Missouri,St. Joseph,2.666,3.012,3.287,3.106
2025-01-05,Missouri,St. Joseph,2.666,3.037,3.315,3.102
2024-01-05,Missouri,St. Louis (MO only),2.775,3.097,3.402,3.594
2024-12-05,Missouri,St. Louis (MO only),2.798,3.173,3.465,3.129
2024-12-29,Missouri,St. Louis (MO only),2.851,3.224,3.504,3.152
2025-01-04,Missouri,St. Louis (MO only),2.819,3.183,3.476,3.155
2025-01-05,Missouri,St. Louis (MO only),2.815,3.179,3.475,3.155
2024-01-05,Montana,Billings,2.933,3.235,3.576,3.467
2024-12-05,Montana,Billings,2.835,3.182,3.530,3.265
2024-12-29,Montana,Billings,2.704,3.033,3.404,3.067
2025-01-04,Montana,Billings,2.750,3.116,3.440,3.084
2025-01-05,Montana,Billings,2.753,3.070,3.447,3.080
2024-01-05,Montana,Great Falls,2.811,3.109,3.346,3.601
2024-12-05,Montana,Great Falls,2.797,3.131,3.433,3.303
2024-12-29,Montana,Great Falls,2.685,2.999,3.301,3.061
2025-01-04,Montana,Great Falls,2.696,3.031,3.278,3.139
2025-01-05,Montana,Great Falls,2.697,3.012,3.271,3.099
2024-01-05,Montana,Missoula,2.956,3.220,3.451,3.576
2024-12-05,Montana,Missoula,2.885,3.180,3.461,3.339
2024-12-29,Montana,Missoula,2.725,3.039,3.321,3.118
2025-01-04,Montana,Missoula,2.751,3.017,3.295,3.116
2025-01-05,Montana,Missoula,2.752,3.020,3.308,3.100
2024-01-05,Nebraska,Columbus,2.711,2.804,3.417,3.742
2024-12-05,Nebraska,Columbus,2.522,2.657,3.296,3.293
2024-12-29,Nebraska,Columbus,2.638,2.776,3.396,3.254
2025-01-04,Nebraska,Columbus,2.849,2.881,3.417,3.407
2025-01-05,Nebraska,Columbus,2.836,2.877,3.409,3.203
2024-01-05,Nebraska,Grand Island,2.833,2.946,3.495,3.587
2024-12-05,Nebraska,Grand Island,2.821,2.955,3.452,3.204
2024-12-29,Nebraska,Grand Island,2.795,2.991,3.480,3.184
2025-01-04,Nebraska,Grand Island,2.793,2.945,3.445,3.202
2025-01-05,Nebraska,Grand Island,2.781,2.916,3.479,3.214
2024-01-05,Nebraska,Kearney,2.921,3.173,3.754,3.781
2024-12-05,Nebraska,Kearney,2.917,3.096,3.728,3.201
2024-12-29,Nebraska,Kearney,2.780,2.999,3.609,3.165
2025-01-04,Nebraska,Kearney,2.905,3.281,3.562,3.213
2025-01-05,Nebraska,Kearney,2.915,3.203,3.588,3.224
2024-01-05,Nebraska,Lincoln,3.090,3.189,3.932,3.687
2024-12-05,Nebraska,Lincoln,2.822,3.087,3.597,3.195
2024-12-29,Nebraska,Lincoln,2.787,3.038,3.560,3.178
2025-01-04,Nebraska,Lincoln,2.924,3.131,3.709,3.188
2025-01-05,Nebraska,Lincoln,2.928,3.148,3.711,3.185
2024-01-05,Nebraska,Norfolk,2.644,3.110,3.629,3.470
2024-12-05,Nebraska,Norfolk,2.678,3.090,3.504,3.201
2024-12-29,Nebraska,Norfolk,2.645,3.095,3.521,3.199
2025-01-04,Nebraska,Norfolk,2.716,3.115,3.593,3.276
2025-01-05,Nebraska,Norfolk,2.685,3.072,3.631,3.281
2024-01-05,Nebraska,North Platte,3.110,3.063,3.734,3.321
2024-12-05,Nebraska,North Platte,3.111,3.184,3.555,3.151
2024-12-29,Nebraska,North Platte,3.047,2.991,3.482,3.175
2025-01-04,Nebraska,North Platte,3.092,3.021,3.544,3.204
2025-01-05,Nebraska,North Platte,3.071,3.147,3.426,3.196
2024-01-05,Nebraska,Omaha (NE only),2.645,2.985,3.413,3.640
2024-12-05,Nebraska,Omaha (NE only),2.625,2.945,3.375,3.114
2024-12-29,Nebraska,Omaha (NE only),2.752,3.072,3.497,3.188
2025-01-04,Nebraska,Omaha (NE only),2.712,3.064,3.482,3.179
2025-01-05,Nebraska,Omaha (NE only),2.706,3.071,3.471,3.181
